293,21,633,279,3,5,1,-1,-1,-1
293,22,594,304,3,3,1,-1,-1,-1
293,23,656,317,3,3,1,-1,-1,-1
293,24,648,320,3,3,1,-1,-1,-1
293,25,647,326,3,3,1,-1,-1,-1
293,26,583,332,4,3,1,-1,-1,-1
293,27,722,336,3,3,1,-1,-1,-1
293,28,581,338,3,3,1,-1,-1,-1
293,29,728,350,7,8,1,-1,-1,-1
293,30,35,356,3,3,1,-1,-1,-1
293,31,609,357,3,3,1,-1,-1,-1
293,32,997,392,3,3,1,-1,-1,-1
293,33,901,408,3,3,1,-1,-1,-1
293,34,582,410,4,3,1,-1,-1,-1
293,35,580,414,3,3,1,-1,-1,-1
293,36,735,433,8,6,1,-1,-1,-1
293,37,762,446,4,4,1,-1,-1,-1
293,38,767,448,4,4,1,-1,-1,-1
293,39,584,455,4,3,1,-1,-1,-1
293,40,490,460,4,4,1,-1,-1,-1
293,41,562,462,4,4,1,-1,-1,-1
293,42,557,464,4,4,1,-1,-1,-1
293,43,594,469,3,3,1,-1,-1,-1
293,44,681,480,3,3,1,-1,-1,-1
293,45,582,483,4,4,1,-1,-1,-1
293,46,825,482,3,5,1,-1,-1,-1
293,47,832,482,4,4,1,-1,-1,-1
293,48,521,485,5,3,1,-1,-1,-1
293,49,448,510,4,5,1,-1,-1,-1
293,50,434,518,5,4,1,-1,-1,-1
293,51,532,533,3,3,1,-1,-1,-1
293,52,527,536,4,4,1,-1,-1,-1
293,53,523,560,3,3,1,-1,-1,-1
293,54,517,563,3,3,1,-1,-1,-1
293,55,273,570,3,3,1,-1,-1,-1
293,56,445,576,4,3,1,-1,-1,-1
293,57,460,577,4,4,1,-1,-1,-1
293,58,339,580,3,3,1,-1,-1,-1
293,59,333,584,3,4,1,-1,-1,-1
293,60,471,592,3,3,1,-1,-1,-1
293,61,307,616,3,3,1,-1,-1,-1
293,62,21,621,5,3,1,-1,-1,-1
293,63,251,643,5,4,1,-1,-1,-1
293,64,244,645,5,3,1,-1,-1,-1
293,65,75,678,5,3,1,-1,-1,-1
293,66,490,755,3,3,1,-1,-1,-1
293,67,491,760,4,4,1,-1,-1,-1
293,68,508,869,4,3,1,-1,-1,-1
293,69,528,956,3,4,1,-1,-1,-1
293,70,529,962,3,4,1,-1,-1,-1
294,1,349,5,3,3,1,-1,-1,-1
294,2,613,26,3,3,1,-1,-1,-1
294,3,356,41,3,3,1,-1,-1,-1
294,4,592,45,4,5,1,-1,-1,-1
294,5,593,52,3,4,1,-1,-1,-1
294,6,612,56,4,3,1,-1,-1,-1
294,7,613,60,3,3,1,-1,-1,-1
294,8,640,102,3,4,1,-1,-1,-1
294,9,646,123,3,3,1,-1,-1,-1
294,10,647,128,3,3,1,-1,-1,-1
294,11,595,142,3,3,1,-1,-1,-1
294,12,405,169,3,3,1,-1,-1,-1
294,13,388,205,3,5,1,-1,-1,-1
294,14,684,228,5,4,1,-1,-1,-1
294,15,686,235,4,4,1,-1,-1,-1
294,16,666,240,3,4,1,-1,-1,-1
294,17,666,246,3,4,1,-1,-1,-1
294,18,689,246,3,4,1,-1,-1,-1
294,19,620,249,3,4,1,-1,-1,-1
294,20,657,253,3,3,1,-1,-1,-1
294,21,600,254,3,3,1,-1,-1,-1
294,22,620,255,4,4,1,-1,-1,-1
294,23,690,254,3,3,1,-1,-1,-1
294,24,666,258,3,3,1,-1,-1,-1
294,25,599,260,3,3,1,-1,-1,-1
294,26,622,270,4,4,1,-1,-1,-1
294,27,624,276,3,3,1,-1,-1,-1
294,28,632,282,4,5,1,-1,-1,-1
294,29,595,301,3,3,1,-1,-1,-1
294,30,593,307,3,3,1,-1,-1,-1
294,31,648,315,5,5,1,-1,-1,-1
294,32,656,315,3,3,1,-1,-1,-1
294,33,582,334,4,4,1,-1,-1,-1
294,34,726,348,7,8,1,-1,-1,-1
294,35,608,359,3,4,1,-1,-1,-1
294,36,995,392,3,3,1,-1,-1,-1
294,37,988,394,3,3,1,-1,-1,-1
294,38,579,412,6,7,1,-1,-1,-1
294,39,737,434,7,5,1,-1,-1,-1
294,40,845,440,4,3,1,-1,-1,-1
294,41,764,447,4,4,1,-1,-1,-1
294,42,770,449,3,4,1,-1,-1,-1
294,43,577,457,3,4,1,-1,-1,-1
294,44,582,456,3,3,1,-1,-1,-1
294,45,489,462,3,3,1,-1,-1,-1
294,46,560,463,4,4,1,-1,-1,-1
294,47,555,465,4,3,1,-1,-1,-1
294,48,594,467,5,4,1,-1,-1,-1
294,49,690,477,3,3,1,-1,-1,-1
294,50,684,479,3,3,1,-1,-1,-1
294,51,584,481,3,4,1,-1,-1,-1
294,52,834,481,3,5,1,-1,-1,-1
294,53,520,486,4,4,1,-1,-1,-1
294,54,446,511,4,5,1,-1,-1,-1
294,55,432,519,4,4,1,-1,-1,-1
294,56,530,534,3,3,1,-1,-1,-1
294,57,466,540,3,3,1,-1,-1,-1
294,58,524,559,3,3,1,-1,-1,-1
294,59,519,562,3,3,1,-1,-1,-1
294,60,301,568,4,3,1,-1,-1,-1
294,61,269,571,3,3,1,-1,-1,-1
294,62,265,572,3,3,1,-1,-1,-1
294,63,448,575,3,3,1,-1,-1,-1
294,64,496,574,3,3,1,-1,-1,-1
294,65,336,580,5,7,1,-1,-1,-1
294,66,330,584,4,5,1,-1,-1,-1
294,67,479,589,3,3,1,-1,-1,-1
294,68,14,623,3,3,1,-1,-1,-1
294,69,293,624,3,3,1,-1,-1,-1
294,70,253,643,5,4,1,-1,-1,-1
294,71,249,644,3,3,1,-1,-1,-1
294,72,8,647,4,3,1,-1,-1,-1
294,73,2,648,3,3,1,-1,-1,-1
294,74,491,762,4,4,1,-1,-1,-1
294,75,493,792,4,3,1,-1,-1,-1
294,76,511,858,3,3,1,-1,-1,-1
294,77,512,864,3,4,1,-1,-1,-1
294,78,527,920,3,3,1,-1,-1,-1
294,79,528,958,4,4,1,-1,-1,-1
294,80,529,964,4,3,1,-1,-1,-1
295,1,636,37,3,3,1,-1,-1,-1
295,2,636,42,3,3,1,-1,-1,-1
295,3,592,48,4,4,1,-1,-1,-1
295,4,613,58,3,3,1,-1,-1,-1
295,5,641,88,3,4,1,-1,-1,-1
295,6,404,169,4,3,1,-1,-1,-1
295,7,684,225,3,5,1,-1,-1,-1
295,8,685,232,4,5,1,-1,-1,-1
295,9,666,237,3,4,1,-1,-1,-1
295,10,666,244,3,4,1,-1,-1,-1
295,11,689,244,3,4,1,-1,-1,-1
295,12,620,251,5,10,1,-1,-1,-1
295,13,690,252,4,4,1,-1,-1,-1
295,14,599,257,3,3,1,-1,-1,-1
295,15,599,262,3,3,1,-1,-1,-1
295,16,623,272,5,4,1,-1,-1,-1
295,17,624,277,4,5,1,-1,-1,-1
295,18,632,284,4,4,1,-1,-1,-1
295,19,594,304,3,3,1,-1,-1,-1
295,20,592,309,4,3,1,-1,-1,-1
295,21,650,314,3,3,1,-1,-1,-1
295,22,648,320,3,4,1,-1,-1,-1
295,23,655,320,3,3,1,-1,-1,-1
295,24,725,346,7,8,1,-1,-1,-1
295,25,607,362,3,3,1,-1,-1,-1
295,26,605,367,3,3,1,-1,-1,-1
295,27,580,414,4,3,1,-1,-1,-1
295,28,578,418,3,3,1,-1,-1,-1
295,29,739,435,3,3,1,-1,-1,-1
295,30,743,437,4,3,1,-1,-1,-1
295,31,766,448,4,3,1,-1,-1,-1
295,32,772,450,4,3,1,-1,-1,-1
295,33,579,457,3,3,1,-1,-1,-1
295,34,574,458,4,3,1,-1,-1,-1
295,35,491,460,3,3,1,-1,-1,-1
295,36,486,464,3,3,1,-1,-1,-1
295,37,557,464,4,4,1,-1,-1,-1
295,38,596,465,4,4,1,-1,-1,-1
295,39,552,466,4,3,1,-1,-1,-1
295,40,585,479,4,4,1,-1,-1,-1
295,41,828,481,4,5,1,-1,-1,-1
295,42,836,482,4,4,1,-1,-1,-1
295,43,519,488,4,3,1,-1,-1,-1
295,44,501,504,3,4,1,-1,-1,-1
295,45,444,512,4,5,1,-1,-1,-1
295,46,430,520,4,4,1,-1,-1,-1
295,47,536,529,4,4,1,-1,-1,-1
295,48,532,532,3,4,1,-1,-1,-1
295,49,527,557,4,3,1,-1,-1,-1
295,50,521,560,5,4,1,-1,-1,-1
295,51,312,565,4,4,1,-1,-1,-1
295,52,299,568,4,4,1,-1,-1,-1
295,53,455,572,3,3,1,-1,-1,-1
295,54,450,574,3,4,1,-1,-1,-1
295,55,466,575,3,3,1,-1,-1,-1
295,56,333,585,4,3,1,-1,-1,-1
295,57,482,588,3,3,1,-1,-1,-1
295,58,24,616,3,3,1,-1,-1,-1
295,59,16,622,4,3,1,-1,-1,-1
295,60,296,623,4,3,1,-1,-1,-1
295,61,11,624,3,3,1,-1,-1,-1
295,62,256,642,5,4,1,-1,-1,-1
295,63,250,644,4,3,1,-1,-1,-1
295,64,0,648,3,3,1,-1,-1,-1
295,65,76,678,4,3,1,-1,-1,-1
295,66,491,758,4,5,1,-1,-1,-1
295,67,492,764,3,4,1,-1,-1,-1
295,68,494,794,3,4,1,-1,-1,-1
295,69,511,859,3,3,1,-1,-1,-1
295,70,512,866,3,3,1,-1,-1,-1
295,71,509,873,3,3,1,-1,-1,-1
295,72,510,879,3,3,1,-1,-1,-1
295,73,529,960,3,3,1,-1,-1,-1
295,74,530,966,3,3,1,-1,-1,-1
296,1,604,6,3,3,1,-1,-1,-1
296,2,593,50,3,4,1,-1,-1,-1
296,3,593,56,4,4,1,-1,-1,-1
296,4,613,61,4,4,1,-1,-1,-1
296,5,614,66,4,4,1,-1,-1,-1
296,6,599,91,3,3,1,-1,-1,-1
296,7,645,115,3,5,1,-1,-1,-1
296,8,664,126,3,3,1,-1,-1,-1
296,9,634,148,3,4,1,-1,-1,-1
296,10,611,182,3,4,1,-1,-1,-1
296,11,613,205,3,3,1,-1,-1,-1
296,12,610,213,4,3,1,-1,-1,-1
296,13,683,223,5,4,1,-1,-1,-1
296,14,684,230,5,5,1,-1,-1,-1
296,15,666,234,3,5,1,-1,-1,-1
296,16,666,241,3,4,1,-1,-1,-1
296,17,688,241,3,4,1,-1,-1,-1
296,18,657,246,3,3,1,-1,-1,-1
296,19,690,250,3,3,1,-1,-1,-1
296,20,657,252,3,3,1,-1,-1,-1
296,21,620,254,4,3,1,-1,-1,-1
296,22,662,256,3,3,1,-1,-1,-1
296,23,621,259,4,4,1,-1,-1,-1
296,24,599,260,3,3,1,-1,-1,-1
296,25,598,265,3,3,1,-1,-1,-1
296,26,624,274,3,4,1,-1,-1,-1
296,27,625,280,3,4,1,-1,-1,-1
296,28,594,306,3,3,1,-1,-1,-1
296,29,650,309,3,5,1,-1,-1,-1
296,30,592,312,3,3,1,-1,-1,-1
296,31,648,316,4,4,1,-1,-1,-1
296,32,656,316,3,5,1,-1,-1,-1
296,33,717,329,3,3,1,-1,-1,-1
296,34,581,339,3,4,1,-1,-1,-1
296,35,579,345,3,3,1,-1,-1,-1
296,36,723,344,4,3,1,-1,-1,-1
296,37,726,348,5,4,1,-1,-1,-1
296,38,1021,386,3,3,1,-1,-1,-1
296,39,990,393,3,3,1,-1,-1,-1
296,40,579,416,4,3,1,-1,-1,-1
296,41,701,429,3,3,1,-1,-1,-1
296,42,741,436,3,3,1,-1,-1,-1
296,43,858,437,3,3,1,-1,-1,-1
296,44,746,438,3,4,1,-1,-1,-1
296,45,851,439,4,3,1,-1,-1,-1
296,46,769,449,4,3,1,-1,-1,-1
296,47,774,451,4,3,1,-1,-1,-1
296,48,577,457,3,4,1,-1,-1,-1
296,49,489,461,4,4,1,-1,-1,-1
296,50,555,465,3,3,1,-1,-1,-1
296,51,484,466,3,3,1,-1,-1,-1
296,52,549,467,4,3,1,-1,-1,-1
296,53,587,477,4,4,1,-1,-1,-1
296,54,694,476,3,3,1,-1,-1,-1
296,55,831,482,3,4,1,-1,-1,-1
296,56,838,483,3,3,1,-1,-1,-1
296,57,517,489,4,4,1,-1,-1,-1
296,58,561,500,3,3,1,-1,-1,-1
296,59,442,513,4,5,1,-1,-1,-1
296,60,428,521,4,4,1,-1,-1,-1
296,61,538,528,3,3,1,-1,-1,-1
296,62,524,558,4,4,1,-1,-1,-1
296,63,459,570,3,3,1,-1,-1,-1
296,64,474,571,3,3,1,-1,-1,-1
296,65,452,573,3,3,1,-1,-1,-1
296,66,324,583,4,6,1,-1,-1,-1
296,67,330,585,3,3,1,-1,-1,-1
296,68,484,587,3,3,1,-1,-1,-1
296,69,478,590,3,3,1,-1,-1,-1
296,70,14,623,3,3,1,-1,-1,-1
296,71,8,624,3,3,1,-1,-1,-1
296,72,293,624,3,3,1,-1,-1,-1
296,73,40,641,4,3,1,-1,-1,-1
296,74,258,643,4,3,1,-1,-1,-1
296,75,253,644,4,3,1,-1,-1,-1
296,76,277,644,3,3,1,-1,-1,-1
296,77,205,653,4,3,1,-1,-1,-1
296,78,21,666,3,3,1,-1,-1,-1
296,79,85,676,3,3,1,-1,-1,-1
296,80,492,766,4,3,1,-1,-1,-1
296,81,493,792,3,3,1,-1,-1,-1
296,82,495,796,3,3,1,-1,-1,-1
296,83,511,861,3,3,1,-1,-1,-1
296,84,510,880,4,3,1,-1,-1,-1
296,85,525,913,3,3,1,-1,-1,-1
296,86,529,962,3,3,1,-1,-1,-1
296,87,530,968,4,3,1,-1,-1,-1
297,1,605,8,3,4,1,-1,-1,-1
297,2,609,35,3,3,1,-1,-1,-1
297,3,635,36,4,4,1,-1,-1,-1
297,4,616,44,3,4,1,-1,-1,-1
297,5,593,52,4,4,1,-1,-1,-1
297,6,594,59,3,4,1,-1,-1,-1
297,7,213,69,3,3,1,-1,-1,-1
297,8,637,85,3,3,1,-1,-1,-1
297,9,599,93,3,4,1,-1,-1,-1
297,10,421,173,3,3,1,-1,-1,-1
297,11,611,185,3,3,1,-1,-1,-1
297,12,683,221,3,4,1,-1,-1,-1
297,13,684,228,4,4,1,-1,-1,-1
297,14,666,233,3,3,1,-1,-1,-1
297,15,666,238,3,4,1,-1,-1,-1
297,16,688,239,3,3,1,-1,-1,-1
297,17,689,247,4,4,1,-1,-1,-1
297,18,621,256,3,4,1,-1,-1,-1
297,19,599,262,3,3,1,-1,-1,-1
297,20,622,262,3,4,1,-1,-1,-1
297,21,598,267,3,3,1,-1,-1,-1
297,22,624,276,4,4,1,-1,-1,-1
297,23,626,282,3,4,1,-1,-1,-1
297,24,650,307,4,5,1,-1,-1,-1
297,25,593,308,3,4,1,-1,-1,-1
297,26,656,314,3,4,1,-1,-1,-1
297,27,580,341,4,3,1,-1,-1,-1
297,28,722,342,8,9,1,-1,-1,-1
297,29,577,347,4,4,1,-1,-1,-1
297,30,605,365,3,4,1,-1,-1,-1
297,31,603,371,3,3,1,-1,-1,-1
297,32,1018,386,4,3,1,-1,-1,-1
297,33,981,395,4,3,1,-1,-1,-1
297,34,988,394,3,3,1,-1,-1,-1
297,35,578,418,4,3,1,-1,-1,-1
297,36,743,437,4,3,1,-1,-1,-1
297,37,859,437,3,3,1,-1,-1,-1
297,38,748,439,3,4,1,-1,-1,-1
297,39,853,438,3,3,1,-1,-1,-1
297,40,772,450,4,3,1,-1,-1,-1
297,41,777,452,4,3,1,-1,-1,-1
297,42,575,458,3,3,1,-1,-1,-1
297,43,569,460,3,3,1,-1,-1,-1
297,44,600,461,3,3,1,-1,-1,-1
297,45,552,466,4,3,1,-1,-1,-1
297,46,547,468,3,3,1,-1,-1,-1
297,47,589,476,3,3,1,-1,-1,-1
297,48,833,481,4,5,1,-1,-1,-1
297,49,659,488,3,3,1,-1,-1,-1
297,50,516,491,4,4,1,-1,-1,-1
297,51,439,514,5,5,1,-1,-1,-1
297,52,425,522,5,4,1,-1,-1,-1
297,53,540,526,4,3,1,-1,-1,-1
297,54,536,530,3,3,1,-1,-1,-1
297,55,532,554,4,4,1,-1,-1,-1
297,56,527,557,4,3,1,-1,-1,-1
297,57,307,567,4,3,1,-1,-1,-1
297,58,461,569,3,3,1,-1,-1,-1
297,59,295,570,3,3,1,-1,-1,-1
297,60,470,572,4,4,1,-1,-1,-1
297,61,328,582,3,3,1,-1,-1,-1
297,62,328,586,4,3,1,-1,-1,-1
297,63,480,589,3,3,1,-1,-1,-1
297,64,298,609,3,3,1,-1,-1,-1
297,65,292,610,3,3,1,-1,-1,-1
297,66,18,617,3,3,1,-1,-1,-1
297,67,24,616,3,3,1,-1,-1,-1
297,68,10,624,4,3,1,-1,-1,-1
297,69,256,643,3,3,1,-1,-1,-1
297,70,262,642,3,3,1,-1,-1,-1
297,71,280,643,3,3,1,-1,-1,-1
297,72,274,644,3,3,1,-1,-1,-1
297,73,1,648,3,3,1,-1,-1,-1
297,74,80,677,3,3,1,-1,-1,-1
297,75,56,685,3,3,1,-1,-1,-1
297,76,492,763,3,3,1,-1,-1,-1
297,77,492,768,4,3,1,-1,-1,-1
297,78,495,798,3,3,1,-1,-1,-1
297,79,511,882,3,3,1,-1,-1,-1
297,80,533,953,3,3,1,-1,-1,-1
297,81,529,964,4,3,1,-1,-1,-1
297,82,530,970,3,3,1,-1,-1,-1
298,1,581,10,3,3,1,-1,-1,-1
298,2,605,12,3,3,1,-1,-1,-1
298,3,356,37,3,4,1,-1,-1,-1
298,4,593,55,4,4,1,-1,-1,-1
298,5,593,60,5,3,1,-1,-1,-1
298,6,614,66,4,4,1,-1,-1,-1
298,7,653,194,3,3,1,-1,-1,-1
298,8,387,201,3,3,1,-1,-1,-1
298,9,682,218,3,4,1,-1,-1,-1
298,10,684,225,4,5,1,-1,-1,-1
298,11,666,229,3,4,1,-1,-1,-1
298,12,666,235,3,4,1,-1,-1,-1
298,13,687,236,4,5,1,-1,-1,-1
298,14,688,244,4,5,1,-1,-1,-1
298,15,662,250,3,3,1,-1,-1,-1
298,16,621,258,4,4,1,-1,-1,-1
298,17,635,261,3,3,1,-1,-1,-1
298,18,622,263,4,5,1,-1,-1,-1
298,19,598,264,3,4,1,-1,-1,-1
298,20,597,270,3,3,1,-1,-1,-1
298,21,625,278,3,5,1,-1,-1,-1
298,22,626,284,4,4,1,-1,-1,-1
298,23,651,305,3,3,1,-1,-1,-1
298,24,658,304,3,3,1,-1,-1,-1
298,25,657,311,3,4,1,-1,-1,-1
298,26,720,340,8,9,1,-1,-1,-1
298,27,579,345,3,3,1,-1,-1,-1
298,28,576,349,4,5,1,-1,-1,-1
298,29,1017,387,3,3,1,-1,-1,-1
298,30,978,396,3,3,1,-1,-1,-1
298,31,427,399,3,4,1,-1,-1,-1
298,32,577,420,3,3,1,-1,-1,-1
298,33,574,424,4,3,1,-1,-1,-1
298,34,701,429,3,3,1,-1,-1,-1
298,35,862,436,4,3,1,-1,-1,-1
298,36,745,438,3,4,1,-1,-1,-1
298,37,750,440,3,4,1,-1,-1,-1
298,38,774,451,3,3,1,-1,-1,-1
298,39,779,453,4,3,1,-1,-1,-1
298,40,572,459,3,3,1,-1,-1,-1
298,41,600,459,5,4,1,-1,-1,-1
298,42,549,467,4,3,1,-1,-1,-1
298,43,481,469,3,3,1,-1,-1,-1
298,44,545,469,3,3,1,-1,-1,-1
298,45,590,474,4,3,1,-1,-1,-1
298,46,843,481,3,3,1,-1,-1,-1
298,47,835,482,3,3,1,-1,-1,-1
298,48,514,493,3,4,1,-1,-1,-1
298,49,496,508,3,4,1,-1,-1,-1
298,50,437,515,5,5,1,-1,-1,-1
298,51,424,524,3,3,1,-1,-1,-1
298,52,542,524,4,3,1,-1,-1,-1
298,53,538,528,4,3,1,-1,-1,-1
298,54,534,552,4,4,1,-1,-1,-1
298,55,501,555,3,3,1,-1,-1,-1
298,56,529,556,4,4,1,-1,-1,-1
298,57,463,568,4,3,1,-1,-1,-1
298,58,478,569,3,3,1,-1,-1,-1
298,59,292,570,4,3,1,-1,-1,-1
298,60,457,571,4,3,1,-1,-1,-1
298,61,258,573,3,3,1,-1,-1,-1
298,62,473,572,3,3,1,-1,-1,-1
298,63,326,583,3,3,1,-1,-1,-1
298,64,301,608,5,3,1,-1,-1,-1
298,65,16,617,3,3,1,-1,-1,-1
298,66,299,622,5,4,1,-1,-1,-1
298,67,2,625,3,3,1,-1,-1,-1
298,68,8,624,4,3,1,-1,-1,-1
298,69,40,641,4,3,1,-1,-1,-1
298,70,264,641,5,4,1,-1,-1,-1
298,71,258,643,4,3,1,-1,-1,-1
298,72,277,644,3,3,1,-1,-1,-1
298,73,27,665,3,3,1,-1,-1,-1
298,74,21,666,3,3,1,-1,-1,-1
298,75,85,676,3,3,1,-1,-1,-1
298,76,59,685,3,3,1,-1,-1,-1
298,77,492,765,3,3,1,-1,-1,-1
298,78,493,770,3,3,1,-1,-1,-1
298,79,495,800,3,3,1,-1,-1,-1
298,80,512,865,3,3,1,-1,-1,-1
298,81,514,871,3,3,1,-1,-1,-1
298,82,510,878,3,3,1,-1,-1,-1
298,83,529,965,4,4,1,-1,-1,-1
299,1,634,32,4,3,1,-1,-1,-1
299,2,616,44,3,4,1,-1,-1,-1
299,3,611,46,3,3,1,-1,-1,-1
299,4,594,57,3,4,1,-1,-1,-1
299,5,615,70,3,3,1,-1,-1,-1
299,6,616,75,3,3,1,-1,-1,-1
299,7,598,93,3,3,1,-1,-1,-1
299,8,600,98,3,3,1,-1,-1,-1
299,9,682,215,3,5,1,-1,-1,-1
299,10,683,223,4,4,1,-1,-1,-1
299,11,666,227,3,3,1,-1,-1,-1
299,12,666,233,3,4,1,-1,-1,-1
299,13,621,261,4,3,1,-1,-1,-1
299,14,598,267,3,3,1,-1,-1,-1
299,15,622,266,4,4,1,-1,-1,-1
299,16,597,272,3,4,1,-1,-1,-1
299,17,625,281,4,4,1,-1,-1,-1
299,18,626,286,4,4,1,-1,-1,-1
299,19,652,301,3,3,1,-1,-1,-1
299,20,650,307,3,5,1,-1,-1,-1
299,21,657,308,3,4,1,-1,-1,-1
299,22,719,338,7,9,1,-1,-1,-1
299,23,578,347,3,3,1,-1,-1,-1
299,24,575,352,4,4,1,-1,-1,-1
299,25,1020,385,4,4,1,-1,-1,-1
299,26,984,395,3,3,1,-1,-1,-1
299,27,426,396,4,3,1,-1,-1,-1
299,28,573,421,7,8,1,-1,-1,-1
299,29,848,425,3,3,1,-1,-1,-1
299,30,866,435,3,3,1,-1,-1,-1
299,31,859,437,4,3,1,-1,-1,-1
299,32,776,451,4,4,1,-1,-1,-1
299,33,781,453,5,3,1,-1,-1,-1
299,34,569,460,4,3,1,-1,-1,-1
299,35,547,468,3,3,1,-1,-1,-1
299,36,541,470,4,4,1,-1,-1,-1
299,37,592,471,3,5,1,-1,-1,-1
299,38,837,481,4,5,1,-1,-1,-1
299,39,435,517,5,5,1,-1,-1,-1
299,40,540,522,8,7,1,-1,-1,-1
299,41,421,525,4,3,1,-1,-1,-1
299,42,537,551,4,4,1,-1,-1,-1
299,43,531,554,5,4,1,-1,-1,-1
299,44,303,567,4,4,1,-1,-1,-1
299,45,461,569,3,3,1,-1,-1,-1
299,46,480,568,4,3,1,-1,-1,-1
299,47,322,587,3,3,1,-1,-1,-1
299,48,315,588,5,4,1,-1,-1,-1
299,49,333,611,3,3,1,-1,-1,-1
299,50,325,613,3,3,1,-1,-1,-1
299,51,18,617,4,3,1,-1,-1,-1
299,52,6,624,3,3,1,-1,-1,-1
299,53,0,626,2,3,1,-1,-1,-1
299,54,267,641,4,3,1,-1,-1,-1
299,55,286,641,3,4,1,-1,-1,-1
299,56,261,642,4,3,1,-1,-1,-1
299,57,493,771,4,4,1,-1,-1,-1
299,58,512,866,3,3,1,-1,-1,-1
299,59,514,872,3,4,1,-1,-1,-1
299,60,525,912,3,3,1,-1,-1,-1
299,61,529,967,4,5,1,-1,-1,-1
300,1,634,29,3,3,1,-1,-1,-1
300,2,355,35,3,3,1,-1,-1,-1
300,3,594,59,3,4,1,-1,-1,-1
300,4,595,65,3,4,1,-1,-1,-1
300,5,616,72,3,4,1,-1,-1,-1
300,6,600,100,3,3,1,-1,-1,-1
300,7,643,106,3,3,1,-1,-1,-1
300,8,652,187,3,3,1,-1,-1,-1
300,9,681,213,4,4,1,-1,-1,-1
300,10,683,220,4,4,1,-1,-1,-1
300,11,666,225,3,3,1,-1,-1,-1
300,12,687,239,4,5,1,-1,-1,-1
300,13,622,262,3,5,1,-1,-1,-1
300,14,623,268,3,4,1,-1,-1,-1
300,15,597,270,3,3,1,-1,-1,-1
300,16,597,275,3,3,1,-1,-1,-1
300,17,633,274,3,3,1,-1,-1,-1
300,18,625,283,4,3,1,-1,-1,-1
300,19,627,288,3,4,1,-1,-1,-1
300,20,659,297,3,4,1,-1,-1,-1
300,21,652,298,3,4,1,-1,-1,-1
300,22,651,305,3,3,1,-1,-1,-1
300,23,658,304,3,5,1,-1,-1,-1
300,24,590,317,3,3,1,-1,-1,-1
300,25,589,321,3,3,1,-1,-1,-1
300,26,715,325,3,3,1,-1,-1,-1
300,27,718,337,4,3,1,-1,-1,-1
300,28,721,341,3,4,1,-1,-1,-1
300,29,576,349,4,4,1,-1,-1,-1
300,30,574,355,3,3,1,-1,-1,-1
300,31,601,376,3,4,1,-1,-1,-1
300,32,1018,386,3,4,1,-1,-1,-1
300,33,1011,388,3,3,1,-1,-1,-1
300,34,981,395,3,3,1,-1,-1,-1
300,35,425,396,5,4,1,-1,-1,-1
300,36,909,396,3,3,1,-1,-1,-1
300,37,574,423,4,4,1,-1,-1,-1
300,38,844,426,3,3,1,-1,-1,-1
300,39,867,435,3,3,1,-1,-1,-1
300,40,749,440,4,3,1,-1,-1,-1
300,41,754,442,4,3,1,-1,-1,-1
300,42,779,452,3,4,1,-1,-1,-1
300,43,784,453,4,4,1,-1,-1,-1
300,44,562,462,3,4,1,-1,-1,-1
300,45,481,468,4,4,1,-1,-1,-1
300,46,545,469,3,3,1,-1,-1,-1
300,47,593,469,4,4,1,-1,-1,-1
300,48,540,471,3,3,1,-1,-1,-1
300,49,509,480,3,3,1,-1,-1,-1
300,50,839,483,4,3,1,-1,-1,-1
300,51,510,496,4,3,1,-1,-1,-1
300,52,492,511,3,3,1,-1,-1,-1
300,53,433,518,4,4,1,-1,-1,-1
300,54,543,524,3,3,1,-1,-1,-1
300,55,419,526,4,4,1,-1,-1,-1
300,56,540,550,3,3,1,-1,-1,-1
300,57,534,553,4,3,1,-1,-1,-1
300,58,468,565,3,3,1,-1,-1,-1
300,59,483,566,3,3,1,-1,-1,-1
300,60,463,568,3,3,1,-1,-1,-1
300,61,478,569,3,3,1,-1,-1,-1
300,62,247,576,4,3,1,-1,-1,-1
300,63,319,587,5,3,1,-1,-1,-1
300,64,312,589,3,3,1,-1,-1,-1
300,65,337,601,3,3,1,-1,-1,-1
300,66,307,607,5,3,1,-1,-1,-1
300,67,300,608,5,3,1,-1,-1,-1
300,68,16,617,3,3,1,-1,-1,-1
300,69,10,618,4,3,1,-1,-1,-1
300,70,2,625,3,3,1,-1,-1,-1
300,71,263,641,4,4,1,-1,-1,-1
300,72,269,640,5,4,1,-1,-1,-1
300,73,288,641,4,3,1,-1,-1,-1
300,74,27,665,3,3,1,-1,-1,-1
300,75,38,672,3,3,1,-1,-1,-1
300,76,493,773,5,3,1,-1,-1,-1
300,77,495,799,3,3,1,-1,-1,-1
300,78,496,803,3,3,1,-1,-1,-1
300,79,514,875,3,3,1,-1,-1,-1
300,80,512,887,3,3,1,-1,-1,-1
300,81,524,906,4,3,1,-1,-1,-1
300,82,525,910,3,3,1,-1,-1,-1
300,83,531,970,3,4,1,-1,-1,-1
301,1,634,27,3,3,1,-1,-1,-1
301,2,611,46,3,3,1,-1,-1,-1
301,3,617,51,4,3,1,-1,-1,-1
301,4,619,58,3,5,1,-1,-1,-1
301,5,595,61,3,4,1,-1,-1,-1
301,6,617,80,3,5,1,-1,-1,-1
301,7,600,102,3,3,1,-1,-1,-1
301,8,644,110,3,3,1,-1,-1,-1
