0,1350,532,172,3,4,1,-1,-1,-1
0,1351,573,172,3,3,1,-1,-1,-1
0,1352,588,173,3,3,1,-1,-1,-1
0,1353,658,172,3,3,1,-1,-1,-1
0,1354,673,173,3,3,1,-1,-1,-1
0,1355,678,172,3,5,1,-1,-1,-1
0,1356,708,173,4,5,1,-1,-1,-1
0,1357,738,173,3,3,1,-1,-1,-1
0,1358,761,173,3,3,1,-1,-1,-1
0,1359,766,173,3,3,1,-1,-1,-1
0,1360,805,172,3,3,1,-1,-1,-1
0,1361,833,172,4,4,1,-1,-1,-1
0,1362,839,172,9,5,1,-1,-1,-1
0,1363,865,173,3,4,1,-1,-1,-1
0,1364,871,173,4,4,1,-1,-1,-1
0,1365,219,174,3,3,1,-1,-1,-1
0,1366,248,174,3,5,1,-1,-1,-1
0,1367,258,175,7,6,1,-1,-1,-1
0,1368,359,174,3,3,1,-1,-1,-1
0,1369,418,175,7,7,1,-1,-1,-1
0,1370,491,174,5,3,1,-1,-1,-1
0,1371,514,175,10,6,1,-1,-1,-1
0,1372,612,175,7,5,1,-1,-1,-1
0,1373,644,175,7,7,1,-1,-1,-1
0,1374,689,175,4,4,1,-1,-1,-1
0,1375,772,174,3,3,1,-1,-1,-1
0,1376,5,177,3,4,1,-1,-1,-1
0,1377,13,177,3,3,1,-1,-1,-1
0,1378,39,177,3,3,1,-1,-1,-1
0,1379,80,177,3,3,1,-1,-1,-1
0,1380,279,177,10,10,1,-1,-1,-1
0,1381,331,177,3,3,1,-1,-1,-1
0,1382,481,177,8,13,1,-1,-1,-1
0,1383,526,176,3,4,1,-1,-1,-1
0,1384,555,177,9,7,1,-1,-1,-1
0,1385,623,176,4,3,1,-1,-1,-1
0,1386,616,176,32,23,1,-1,-1,-1
0,1387,713,176,3,4,1,-1,-1,-1
0,1388,732,177,3,3,1,-1,-1,-1
0,1389,744,176,3,3,1,-1,-1,-1
0,1390,756,177,4,4,1,-1,-1,-1
0,1391,786,176,4,4,1,-1,-1,-1
0,1392,798,176,4,3,1,-1,-1,-1
0,1393,808,176,4,3,1,-1,-1,-1
0,1394,857,176,6,5,1,-1,-1,-1
0,1395,931,176,5,5,1,-1,-1,-1
0,1396,970,177,4,3,1,-1,-1,-1
0,1397,976,176,10,16,1,-1,-1,-1
0,1398,992,176,9,12,1,-1,-1,-1
0,1399,0,178,7,11,1,-1,-1,-1
0,1400,22,179,8,7,1,-1,-1,-1
0,1401,230,179,5,4,1,-1,-1,-1
0,1402,243,179,3,3,1,-1,-1,-1
0,1403,404,179,3,4,1,-1,-1,-1
0,1404,460,178,3,4,1,-1,-1,-1
0,1405,464,178,8,5,1,-1,-1,-1
0,1406,505,179,6,5,1,-1,-1,-1
0,1407,594,178,3,3,1,-1,-1,-1
0,1408,604,178,3,3,1,-1,-1,-1
0,1409,663,178,3,3,1,-1,-1,-1
0,1410,684,178,4,4,1,-1,-1,-1
0,1411,704,178,3,6,1,-1,-1,-1
0,1412,722,178,4,6,1,-1,-1,-1
0,1413,772,178,7,6,1,-1,-1,-1
0,1414,824,179,3,3,1,-1,-1,-1
0,1415,1000,178,4,3,1,-1,-1,-1
0,1416,17,180,4,4,1,-1,-1,-1
0,1417,61,180,3,3,1,-1,-1,-1
0,1418,72,180,5,4,1,-1,-1,-1
0,1419,223,180,4,3,1,-1,-1,-1
0,1420,582,180,3,3,1,-1,-1,-1
0,1421,689,181,4,3,1,-1,-1,-1
0,1422,737,180,11,6,1,-1,-1,-1
0,1423,761,181,3,3,1,-1,-1,-1
0,1424,847,180,3,3,1,-1,-1,-1
0,1425,875,180,3,3,1,-1,-1,-1
0,1426,880,181,4,3,1,-1,-1,-1
0,1427,1003,181,21,21,1,-1,-1,-1
0,1428,150,182,3,3,1,-1,-1,-1
0,1429,269,183,8,5,1,-1,-1,-1
0,1430,305,182,3,3,1,-1,-1,-1
0,1431,575,182,3,4,1,-1,-1,-1
0,1432,784,182,11,9,1,-1,-1,-1
0,1433,801,183,3,3,1,-1,-1,-1
0,1434,1002,183,4,4,1,-1,-1,-1
0,1435,67,185,6,6,1,-1,-1,-1
0,1436,75,185,3,3,1,-1,-1,-1
0,1437,99,184,4,4,1,-1,-1,-1
0,1438,124,185,3,3,1,-1,-1,-1
0,1439,171,184,4,4,1,-1,-1,-1
0,1440,211,184,7,10,1,-1,-1,-1
0,1441,219,184,3,3,1,-1,-1,-1
0,1442,352,184,3,3,1,-1,-1,-1
0,1443,440,185,3,3,1,-1,-1,-1
0,1444,467,184,6,8,1,-1,-1,-1
0,1445,507,185,13,14,1,-1,-1,-1
0,1446,535,185,3,3,1,-1,-1,-1
0,1447,583,185,8,6,1,-1,-1,-1
0,1448,717,184,3,3,1,-1,-1,-1
0,1449,853,184,7,5,1,-1,-1,-1
0,1450,944,185,8,6,1,-1,-1,-1
0,1451,962,185,4,5,1,-1,-1,-1
0,1452,987,185,7,5,1,-1,-1,-1
0,1453,12,187,4,5,1,-1,-1,-1
0,1454,28,187,5,3,1,-1,-1,-1
0,1455,112,187,5,4,1,-1,-1,-1
0,1456,154,187,3,3,1,-1,-1,-1
0,1457,225,186,4,4,1,-1,-1,-1
0,1458,240,186,26,7,1,-1,-1,-1
0,1459,356,187,3,4,1,-1,-1,-1
0,1460,457,187,3,5,1,-1,-1,-1
0,1461,463,187,3,3,1,-1,-1,-1
0,1462,495,187,9,5,1,-1,-1,-1
0,1463,526,187,5,3,1,-1,-1,-1
0,1464,548,187,4,3,1,-1,-1,-1
0,1465,653,186,5,5,1,-1,-1,-1
0,1466,656,186,10,14,1,-1,-1,-1
0,1467,673,187,4,4,1,-1,-1,-1
0,1468,680,186,3,3,1,-1,-1,-1
0,1469,685,187,11,15,1,-1,-1,-1
0,1470,701,186,6,6,1,-1,-1,-1
0,1471,733,187,11,12,1,-1,-1,-1
0,1472,772,186,10,14,1,-1,-1,-1
0,1473,48,189,3,3,1,-1,-1,-1
0,1474,143,189,4,5,1,-1,-1,-1
0,1475,234,188,4,4,1,-1,-1,-1
0,1476,280,188,3,3,1,-1,-1,-1
0,1477,298,188,3,3,1,-1,-1,-1
0,1478,325,189,3,3,1,-1,-1,-1
0,1479,333,189,3,3,1,-1,-1,-1
0,1480,337,188,3,4,1,-1,-1,-1
0,1481,388,188,3,4,1,-1,-1,-1
0,1482,412,189,3,3,1,-1,-1,-1
0,1483,426,189,3,3,1,-1,-1,-1
0,1484,553,188,5,3,1,-1,-1,-1
0,1485,603,188,3,3,1,-1,-1,-1
0,1486,696,189,3,3,1,-1,-1,-1
0,1487,724,188,6,6,1,-1,-1,-1
0,1488,764,188,3,3,1,-1,-1,-1
0,1489,824,188,8,7,1,-1,-1,-1
0,1490,843,188,4,4,1,-1,-1,-1
0,1491,877,188,7,4,1,-1,-1,-1
0,1492,926,188,15,12,1,-1,-1,-1
0,1493,99,190,3,5,1,-1,-1,-1
0,1494,284,190,3,3,1,-1,-1,-1
0,1495,649,191,6,8,1,-1,-1,-1
0,1496,34,193,4,4,1,-1,-1,-1
0,1497,172,193,4,4,1,-1,-1,-1
0,1498,188,193,3,3,1,-1,-1,-1
0,1499,201,192,3,3,1,-1,-1,-1
0,1500,257,193,7,7,1,-1,-1,-1
0,1501,305,192,3,4,1,-1,-1,-1
0,1502,376,193,4,3,1,-1,-1,-1
0,1503,522,193,3,3,1,-1,-1,-1
0,1504,546,193,4,4,1,-1,-1,-1
0,1505,552,192,6,6,1,-1,-1,-1
0,1506,581,192,9,11,1,-1,-1,-1
0,1507,758,193,10,14,1,-1,-1,-1
0,1508,783,192,8,8,1,-1,-1,-1
0,1509,848,192,7,5,1,-1,-1,-1
0,1510,859,192,3,4,1,-1,-1,-1
0,1511,916,192,3,3,1,-1,-1,-1
0,1512,943,192,8,7,1,-1,-1,-1
0,1513,960,193,8,6,1,-1,-1,-1
0,1514,967,192,9,19,1,-1,-1,-1
0,1515,976,193,5,4,1,-1,-1,-1
0,1516,982,193,3,4,1,-1,-1,-1
0,1517,995,192,3,3,1,-1,-1,-1
0,1518,24,194,5,3,1,-1,-1,-1
0,1519,129,194,3,3,1,-1,-1,-1
0,1520,241,194,9,5,1,-1,-1,-1
0,1521,271,194,6,3,1,-1,-1,-1
0,1522,282,195,3,3,1,-1,-1,-1
0,1523,364,195,4,3,1,-1,-1,-1
0,1524,440,194,3,3,1,-1,-1,-1
0,1525,469,194,9,8,1,-1,-1,-1
0,1526,540,194,3,4,1,-1,-1,-1
0,1527,590,194,3,4,1,-1,-1,-1
0,1528,698,194,4,6,1,-1,-1,-1
0,1529,708,195,3,3,1,-1,-1,-1
0,1530,784,195,17,13,1,-1,-1,-1
0,1531,988,194,3,4,1,-1,-1,-1
0,1532,89,196,7,4,1,-1,-1,-1
0,1533,164,196,3,3,1,-1,-1,-1
0,1534,348,197,3,3,1,-1,-1,-1
0,1535,370,197,6,3,1,-1,-1,-1
0,1536,404,196,3,3,1,-1,-1,-1
0,1537,594,196,3,4,1,-1,-1,-1
0,1538,683,197,3,3,1,-1,-1,-1
0,1539,194,198,4,4,1,-1,-1,-1
0,1540,212,199,3,3,1,-1,-1,-1
0,1541,224,199,4,3,1,-1,-1,-1
0,1542,229,199,3,3,1,-1,-1,-1
0,1543,267,198,6,5,1,-1,-1,-1
0,1544,436,198,3,3,1,-1,-1,-1
0,1545,524,198,7,8,1,-1,-1,-1
0,1546,618,199,18,11,1,-1,-1,-1
0,1547,746,198,5,10,1,-1,-1,-1
0,1548,0,201,2,3,1,-1,-1,-1
0,1549,25,200,3,3,1,-1,-1,-1
0,1550,159,201,3,4,1,-1,-1,-1
0,1551,240,201,3,4,1,-1,-1,-1
0,1552,308,200,3,3,1,-1,-1,-1
0,1553,374,201,4,3,1,-1,-1,-1
0,1554,379,200,3,3,1,-1,-1,-1
0,1555,396,201,3,3,1,-1,-1,-1
0,1556,503,201,4,3,1,-1,-1,-1
0,1557,532,201,3,5,1,-1,-1,-1
0,1558,653,201,8,7,1,-1,-1,-1
0,1559,663,200,4,3,1,-1,-1,-1
0,1560,709,200,3,4,1,-1,-1,-1
0,1561,737,200,5,9,1,-1,-1,-1
0,1562,811,200,5,8,1,-1,-1,-1
0,1563,856,200,3,3,1,-1,-1,-1
0,1564,952,201,12,7,1,-1,-1,-1
0,1565,980,201,4,5,1,-1,-1,-1
0,1566,992,201,7,4,1,-1,-1,-1
0,1567,116,203,3,3,1,-1,-1,-1
0,1568,144,202,3,3,1,-1,-1,-1
0,1569,153,203,3,3,1,-1,-1,-1
0,1570,163,203,3,3,1,-1,-1,-1
0,1571,196,203,3,3,1,-1,-1,-1
0,1572,208,203,3,4,1,-1,-1,-1
0,1573,282,202,3,3,1,-1,-1,-1
0,1574,289,202,3,3,1,-1,-1,-1
0,1575,457,203,7,12,1,-1,-1,-1
0,1576,472,202,8,5,1,-1,-1,-1
0,1577,517,203,3,3,1,-1,-1,-1
0,1578,547,203,3,4,1,-1,-1,-1
0,1579,557,203,4,4,1,-1,-1,-1
0,1580,562,203,3,3,1,-1,-1,-1
0,1581,608,202,5,4,1,-1,-1,-1
0,1582,614,203,3,3,1,-1,-1,-1
0,1583,668,203,9,5,1,-1,-1,-1
0,1584,688,203,3,5,1,-1,-1,-1
0,1585,704,203,6,6,1,-1,-1,-1
0,1586,927,202,7,6,1,-1,-1,-1
0,1587,945,203,5,4,1,-1,-1,-1
0,1588,1017,203,7,7,1,-1,-1,-1
0,1589,80,204,3,4,1,-1,-1,-1
0,1590,220,204,3,3,1,-1,-1,-1
0,1591,251,205,7,9,1,-1,-1,-1
0,1592,489,205,8,7,1,-1,-1,-1
0,1593,594,204,3,4,1,-1,-1,-1
0,1594,647,204,3,3,1,-1,-1,-1
0,1595,1000,204,12,7,1,-1,-1,-1
0,1596,26,207,4,4,1,-1,-1,-1
0,1597,84,206,3,3,1,-1,-1,-1
0,1598,137,206,3,3,1,-1,-1,-1
0,1599,375,207,3,3,1,-1,-1,-1
0,1600,395,207,3,3,1,-1,-1,-1
0,1601,426,207,3,3,1,-1,-1,-1
0,1602,522,207,5,3,1,-1,-1,-1
0,1603,529,207,4,5,1,-1,-1,-1
0,1604,536,206,3,3,1,-1,-1,-1
0,1605,630,207,8,8,1,-1,-1,-1
0,1606,17,209,3,3,1,-1,-1,-1
0,1607,128,208,5,5,1,-1,-1,-1
0,1608,201,209,6,5,1,-1,-1,-1
0,1609,268,209,4,4,1,-1,-1,-1
0,1610,348,208,4,5,1,-1,-1,-1
0,1611,465,208,3,3,1,-1,-1,-1
0,1612,561,208,4,6,1,-1,-1,-1
0,1613,586,209,6,5,1,-1,-1,-1
0,1614,600,209,8,4,1,-1,-1,-1
0,1615,609,208,6,3,1,-1,-1,-1
0,1616,647,208,7,7,1,-1,-1,-1
0,1617,681,209,6,4,1,-1,-1,-1
0,1618,765,208,3,3,1,-1,-1,-1
0,1619,816,208,4,4,1,-1,-1,-1
0,1620,921,208,3,4,1,-1,-1,-1
0,1621,946,208,4,3,1,-1,-1,-1
0,1622,0,210,2,3,1,-1,-1,-1
0,1623,233,211,10,6,1,-1,-1,-1
0,1624,244,210,4,6,1,-1,-1,-1
0,1625,385,211,3,3,1,-1,-1,-1
0,1626,520,211,3,3,1,-1,-1,-1
0,1627,658,210,3,3,1,-1,-1,-1
0,1628,662,210,3,3,1,-1,-1,-1
0,1629,704,211,8,4,1,-1,-1,-1
0,1630,730,210,4,3,1,-1,-1,-1
0,1631,738,210,5,4,1,-1,-1,-1
0,1632,744,210,4,4,1,-1,-1,-1
0,1633,753,210,3,4,1,-1,-1,-1
0,1634,758,210,5,3,1,-1,-1,-1
0,1635,874,210,6,4,1,-1,-1,-1
0,1636,42,212,4,3,1,-1,-1,-1
0,1637,187,213,3,3,1,-1,-1,-1
0,1638,206,213,7,6,1,-1,-1,-1
0,1639,286,213,3,3,1,-1,-1,-1
0,1640,327,212,3,3,1,-1,-1,-1
0,1641,542,213,5,6,1,-1,-1,-1
0,1642,622,213,6,6,1,-1,-1,-1
0,1643,675,213,5,3,1,-1,-1,-1
0,1644,720,213,3,4,1,-1,-1,-1
0,1645,783,212,7,12,1,-1,-1,-1
0,1646,796,212,4,4,1,-1,-1,-1
0,1647,806,212,8,9,1,-1,-1,-1
0,1648,962,212,14,9,1,-1,-1,-1
0,1649,995,212,3,3,1,-1,-1,-1
0,1650,186,215,12,10,1,-1,-1,-1
0,1651,257,215,3,4,1,-1,-1,-1
0,1652,393,215,3,3,1,-1,-1,-1
0,1653,455,214,7,7,1,-1,-1,-1
0,1654,504,214,3,3,1,-1,-1,-1
0,1655,601,215,7,8,1,-1,-1,-1
0,1656,13,216,3,3,1,-1,-1,-1
0,1657,136,217,9,6,1,-1,-1,-1
0,1658,161,217,6,10,1,-1,-1,-1
0,1659,172,216,3,3,1,-1,-1,-1
0,1660,219,217,3,3,1,-1,-1,-1
0,1661,288,217,5,3,1,-1,-1,-1
0,1662,378,216,5,8,1,-1,-1,-1
0,1663,418,216,3,3,1,-1,-1,-1
0,1664,450,217,3,3,1,-1,-1,-1
0,1665,485,216,3,3,1,-1,-1,-1
0,1666,557,217,11,6,1,-1,-1,-1
0,1667,659,216,10,12,1,-1,-1,-1
0,1668,686,217,4,3,1,-1,-1,-1
0,1669,744,216,4,9,1,-1,-1,-1
0,1670,939,217,3,3,1,-1,-1,-1
0,1671,996,216,3,5,1,-1,-1,-1
0,1672,1000,216,3,8,1,-1,-1,-1
0,1673,176,219,3,3,1,-1,-1,-1
0,1674,330,219,3,4,1,-1,-1,-1
0,1675,402,218,3,5,1,-1,-1,-1
0,1676,476,218,6,6,1,-1,-1,-1
0,1677,500,219,3,3,1,-1,-1,-1
0,1678,512,218,3,3,1,-1,-1,-1
0,1679,519,218,12,13,1,-1,-1,-1
0,1680,635,218,6,11,1,-1,-1,-1
0,1681,673,218,6,6,1,-1,-1,-1
0,1682,707,218,7,6,1,-1,-1,-1
0,1683,725,218,3,3,1,-1,-1,-1
0,1684,729,219,3,4,1,-1,-1,-1
0,1685,737,219,5,5,1,-1,-1,-1
0,1686,752,219,3,5,1,-1,-1,-1
0,1687,858,218,3,4,1,-1,-1,-1
0,1688,864,219,3,3,1,-1,-1,-1
0,1689,890,218,3,3,1,-1,-1,-1
0,1690,944,219,6,4,1,-1,-1,-1
0,1691,981,218,10,5,1,-1,-1,-1
0,1692,115,220,3,4,1,-1,-1,-1
0,1693,233,220,5,3,1,-1,-1,-1
0,1694,258,221,4,3,1,-1,-1,-1
0,1695,314,220,3,4,1,-1,-1,-1
0,1696,324,220,3,3,1,-1,-1,-1
0,1697,361,220,3,3,1,-1,-1,-1
0,1698,428,220,4,3,1,-1,-1,-1
0,1699,468,221,3,3,1,-1,-1,-1
0,1700,540,220,3,4,1,-1,-1,-1
0,1701,572,221,6,5,1,-1,-1,-1
0,1702,626,220,3,3,1,-1,-1,-1
0,1703,683,221,4,3,1,-1,-1,-1
0,1704,772,221,5,6,1,-1,-1,-1
0,1705,837,221,3,3,1,-1,-1,-1
0,1706,885,221,3,4,1,-1,-1,-1
0,1707,915,220,5,4,1,-1,-1,-1
0,1708,922,221,3,3,1,-1,-1,-1
0,1709,122,222,3,5,1,-1,-1,-1
0,1710,214,223,7,5,1,-1,-1,-1
0,1711,384,223,13,13,1,-1,-1,-1
0,1712,496,222,3,3,1,-1,-1,-1
0,1713,509,222,3,4,1,-1,-1,-1
0,1714,849,222,3,3,1,-1,-1,-1
0,1715,48,224,11,7,1,-1,-1,-1
0,1716,87,225,5,6,1,-1,-1,-1
0,1717,194,225,11,15,1,-1,-1,-1
0,1718,333,224,3,3,1,-1,-1,-1
0,1719,425,225,3,4,1,-1,-1,-1
0,1720,473,225,3,3,1,-1,-1,-1
0,1721,611,225,5,8,1,-1,-1,-1
0,1722,620,225,4,5,1,-1,-1,-1
0,1723,625,225,3,4,1,-1,-1,-1
0,1724,643,224,5,5,1,-1,-1,-1
0,1725,665,224,6,8,1,-1,-1,-1
0,1726,672,224,8,8,1,-1,-1,-1
0,1727,723,224,3,3,1,-1,-1,-1
0,1728,813,224,3,3,1,-1,-1,-1
0,1729,826,224,3,3,1,-1,-1,-1
0,1730,869,224,8,7,1,-1,-1,-1
0,1731,909,224,9,5,1,-1,-1,-1
0,1732,976,224,3,5,1,-1,-1,-1
0,1733,982,224,7,12,1,-1,-1,-1
0,1734,14,227,3,5,1,-1,-1,-1
0,1735,154,227,3,3,1,-1,-1,-1
0,1736,282,227,3,3,1,-1,-1,-1
0,1737,349,227,3,3,1,-1,-1,-1
0,1738,398,227,7,4,1,-1,-1,-1
0,1739,412,227,3,3,1,-1,-1,-1
0,1740,554,226,3,3,1,-1,-1,-1
0,1741,565,227,3,3,1,-1,-1,-1
0,1742,577,226,3,3,1,-1,-1,-1
0,1743,700,226,3,4,1,-1,-1,-1
0,1744,728,226,5,6,1,-1,-1,-1
0,1745,760,227,8,10,1,-1,-1,-1
0,1746,791,227,5,5,1,-1,-1,-1
0,1747,800,227,8,8,1,-1,-1,-1
0,1748,858,226,4,3,1,-1,-1,-1
0,1749,864,227,3,3,1,-1,-1,-1
0,1750,930,226,3,3,1,-1,-1,-1
0,1751,945,226,3,4,1,-1,-1,-1
0,1752,65,228,6,7,1,-1,-1,-1
0,1753,333,229,3,3,1,-1,-1,-1
0,1754,432,228,3,4,1,-1,-1,-1
0,1755,720,228,5,6,1,-1,-1,-1
0,1756,741,229,3,3,1,-1,-1,-1
0,1757,773,229,10,10,1,-1,-1,-1
0,1758,848,229,3,3,1,-1,-1,-1
0,1759,992,228,8,9,1,-1,-1,-1
0,1760,113,231,6,7,1,-1,-1,-1
0,1761,171,231,4,4,1,-1,-1,-1
0,1762,179,231,3,4,1,-1,-1,-1
0,1763,348,231,3,3,1,-1,-1,-1
0,1764,353,230,4,3,1,-1,-1,-1
0,1765,470,231,3,3,1,-1,-1,-1
0,1766,658,231,3,3,1,-1,-1,-1
0,1767,34,233,3,5,1,-1,-1,-1
0,1768,40,232,3,3,1,-1,-1,-1
0,1769,58,232,3,3,1,-1,-1,-1
0,1770,95,233,7,8,1,-1,-1,-1
0,1771,234,233,4,3,1,-1,-1,-1
0,1772,382,232,4,3,1,-1,-1,-1
0,1773,402,232,4,3,1,-1,-1,-1
0,1774,447,232,3,3,1,-1,-1,-1
0,1775,532,233,3,3,1,-1,-1,-1
0,1776,567,232,5,3,1,-1,-1,-1
0,1777,644,232,8,14,1,-1,-1,-1
0,1778,740,233,4,4,1,-1,-1,-1
0,1779,888,233,6,18,1,-1,-1,-1
0,1780,896,232,7,14,1,-1,-1,-1
0,1781,906,232,6,13,1,-1,-1,-1
0,1782,913,232,3,8,1,-1,-1,-1
0,1783,13,234,3,3,1,-1,-1,-1
0,1784,332,235,4,4,1,-1,-1,-1
0,1785,337,235,3,3,1,-1,-1,-1
0,1786,377,235,6,9,1,-1,-1,-1
0,1787,451,235,5,4,1,-1,-1,-1
0,1788,474,235,3,3,1,-1,-1,-1
0,1789,504,235,3,3,1,-1,-1,-1
0,1790,536,235,3,3,1,-1,-1,-1
0,1791,578,234,3,4,1,-1,-1,-1
0,1792,659,235,3,5,1,-1,-1,-1
0,1793,680,234,5,4,1,-1,-1,-1
0,1795,769,235,7,19,1,-1,-1,-1
0,1796,792,234,3,4,1,-1,-1,-1
0,1797,808,235,10,6,1,-1,-1,-1
0,1798,837,234,3,3,1,-1,-1,-1
0,1799,970,234,8,6,1,-1,-1,-1
0,1800,139,237,4,3,1,-1,-1,-1
0,1801,264,237,3,3,1,-1,-1,-1
0,1802,346,237,3,3,1,-1,-1,-1
0,1803,425,236,3,3,1,-1,-1,-1
0,1804,491,236,3,3,1,-1,-1,-1
0,1805,523,236,6,6,1,-1,-1,-1
0,1806,572,237,4,3,1,-1,-1,-1
0,1807,635,237,7,6,1,-1,-1,-1
0,1808,691,237,9,8,1,-1,-1,-1
0,1809,704,237,3,3,1,-1,-1,-1
0,1810,713,237,6,7,1,-1,-1,-1
0,1811,725,237,3,3,1,-1,-1,-1
0,1812,776,237,17,34,1,-1,-1,-1
0,1813,857,236,5,6,1,-1,-1,-1
0,1814,1019,237,3,5,1,-1,-1,-1
0,1815,82,239,5,3,1,-1,-1,-1
0,1816,113,239,6,7,1,-1,-1,-1
0,1817,145,238,3,3,1,-1,-1,-1
0,1818,176,239,7,11,1,-1,-1,-1
0,1819,360,238,4,4,1,-1,-1,-1
0,1820,394,238,5,6,1,-1,-1,-1
0,1821,539,238,6,9,1,-1,-1,-1
0,1822,882,238,4,5,1,-1,-1,-1
0,1823,90,241,3,3,1,-1,-1,-1
0,1824,184,241,3,3,1,-1,-1,-1
0,1825,193,241,3,5,1,-1,-1,-1
0,1826,349,241,3,3,1,-1,-1,-1
0,1827,400,241,6,7,1,-1,-1,-1
0,1828,425,240,3,3,1,-1,-1,-1
0,1829,464,241,5,4,1,-1,-1,-1
0,1830,471,240,7,6,1,-1,-1,-1
0,1831,482,240,3,5,1,-1,-1,-1
0,1832,513,241,3,5,1,-1,-1,-1
0,1833,518,241,4,3,1,-1,-1,-1
0,1834,840,240,5,3,1,-1,-1,-1
0,1835,923,240,10,8,1,-1,-1,-1
0,1836,944,240,4,8,1,-1,-1,-1
0,1837,991,240,9,8,1,-1,-1,-1
0,1838,95,243,4,3,1,-1,-1,-1
0,1839,122,242,3,4,1,-1,-1,-1
0,1840,145,243,3,3,1,-1,-1,-1
0,1841,277,242,3,3,1,-1,-1,-1
0,1842,283,243,5,5,1,-1,-1,-1
0,1843,300,243,3,3,1,-1,-1,-1
0,1844,334,242,5,6,1,-1,-1,-1
0,1845,437,243,3,3,1,-1,-1,-1
0,1846,492,242,4,5,1,-1,-1,-1
0,1847,574,243,3,3,1,-1,-1,-1
0,1848,777,242,3,3,1,-1,-1,-1
0,1849,803,242,5,3,1,-1,-1,-1
0,1850,1019,243,4,4,1,-1,-1,-1
0,1851,11,245,3,3,1,-1,-1,-1
0,1852,272,244,3,3,1,-1,-1,-1
0,1853,381,245,3,3,1,-1,-1,-1
0,1854,424,244,3,3,1,-1,-1,-1
0,1855,569,244,3,4,1,-1,-1,-1
0,1856,616,244,3,3,1,-1,-1,-1
0,1857,670,245,13,19,1,-1,-1,-1
0,1858,821,244,3,3,1,-1,-1,-1
0,1859,843,244,3,4,1,-1,-1,-1
0,1860,849,245,3,3,1,-1,-1,-1
0,1861,869,245,8,6,1,-1,-1,-1
0,1862,1002,244,4,5,1,-1,-1,-1
0,1863,24,247,5,7,1,-1,-1,-1
0,1864,211,246,3,4,1,-1,-1,-1
0,1865,261,247,9,8,1,-1,-1,-1
0,1866,323,246,3,3,1,-1,-1,-1
0,1867,349,246,3,3,1,-1,-1,-1
0,1868,444,246,3,3,1,-1,-1,-1
0,1869,472,247,5,9,1,-1,-1,-1
0,1870,584,247,3,3,1,-1,-1,-1
0,1871,598,246,3,3,1,-1,-1,-1
0,1872,660,247,4,4,1,-1,-1,-1
0,1873,777,246,4,4,1,-1,-1,-1
0,1874,904,247,8,15,1,-1,-1,-1
0,1875,956,247,4,4,1,-1,-1,-1
0,1876,1008,247,8,3,1,-1,-1,-1
0,1877,51,249,3,3,1,-1,-1,-1
0,1878,60,248,3,3,1,-1,-1,-1
0,1879,68,248,3,3,1,-1,-1,-1
0,1880,229,248,3,3,1,-1,-1,-1
0,1881,369,248,4,4,1,-1,-1,-1
0,1882,430,249,9,7,1,-1,-1,-1
0,1883,440,248,3,3,1,-1,-1,-1
0,1884,478,249,10,5,1,-1,-1,-1
0,1885,513,249,4,6,1,-1,-1,-1
0,1886,522,248,4,4,1,-1,-1,-1
0,1887,649,248,4,3,1,-1,-1,-1
0,1888,685,249,8,7,1,-1,-1,-1
0,1889,696,249,3,3,1,-1,-1,-1
0,1890,709,248,5,3,1,-1,-1,-1
0,1891,790,248,10,8,1,-1,-1,-1
0,1892,840,249,4,9,1,-1,-1,-1
0,1893,848,249,6,3,1,-1,-1,-1
0,1894,856,249,3,3,1,-1,-1,-1
0,1895,916,248,5,8,1,-1,-1,-1
0,1896,938,248,4,8,1,-1,-1,-1
0,1897,0,251,2,3,1,-1,-1,-1
0,1898,73,250,3,3,1,-1,-1,-1
0,1899,92,250,3,3,1,-1,-1,-1
0,1900,105,250,4,3,1,-1,-1,-1
0,1901,114,250,3,4,1,-1,-1,-1
0,1902,119,251,3,3,1,-1,-1,-1
0,1903,498,251,4,5,1,-1,-1,-1
0,1904,546,250,4,3,1,-1,-1,-1
0,1905,605,250,3,3,1,-1,-1,-1
0,1906,610,250,5,6,1,-1,-1,-1
0,1907,617,250,3,3,1,-1,-1,-1
0,1908,633,251,5,4,1,-1,-1,-1
0,1909,640,251,3,3,1,-1,-1,-1
0,1910,801,250,4,5,1,-1,-1,-1
0,1911,836,250,3,3,1,-1,-1,-1
0,1912,875,251,5,4,1,-1,-1,-1
0,1913,994,250,3,3,1,-1,-1,-1
0,1914,1006,251,8,6,1,-1,-1,-1
0,1915,9,253,3,3,1,-1,-1,-1
0,1916,55,253,4,3,1,-1,-1,-1
0,1917,176,252,7,6,1,-1,-1,-1
0,1918,185,253,11,8,1,-1,-1,-1
0,1919,199,252,6,6,1,-1,-1,-1
0,1920,378,253,4,3,1,-1,-1,-1
0,1921,451,252,3,3,1,-1,-1,-1
0,1922,520,252,15,11,1,-1,-1,-1
0,1923,542,252,3,3,1,-1,-1,-1
0,1924,589,253,3,3,1,-1,-1,-1
0,1925,652,253,4,3,1,-1,-1,-1
0,1926,701,252,3,6,1,-1,-1,-1
0,1927,927,252,11,18,1,-1,-1,-1
0,1928,269,254,3,4,1,-1,-1,-1
0,1929,306,255,3,4,1,-1,-1,-1
0,1930,335,254,17,15,1,-1,-1,-1
0,1931,565,254,3,4,1,-1,-1,-1
0,1932,848,255,4,7,1,-1,-1,-1
