339,37,64,402,3,3,1,-1,-1,-1
339,38,372,409,4,4,1,-1,-1,-1
339,39,374,420,4,3,1,-1,-1,-1
339,40,350,427,3,3,1,-1,-1,-1
339,41,351,432,3,4,1,-1,-1,-1
339,42,398,434,4,4,1,-1,-1,-1
339,43,399,440,4,4,1,-1,-1,-1
339,44,361,444,5,6,1,-1,-1,-1
339,45,389,449,4,5,1,-1,-1,-1
339,46,362,451,5,5,1,-1,-1,-1
339,47,406,453,3,3,1,-1,-1,-1
339,48,390,456,5,4,1,-1,-1,-1
339,49,135,459,4,4,1,-1,-1,-1
339,50,421,460,4,4,1,-1,-1,-1
339,51,136,464,4,3,1,-1,-1,-1
339,52,422,465,5,5,1,-1,-1,-1
339,53,366,473,3,3,1,-1,-1,-1
339,54,367,478,3,4,1,-1,-1,-1
339,55,429,489,4,3,1,-1,-1,-1
339,56,413,495,4,3,1,-1,-1,-1
339,57,430,494,4,4,1,-1,-1,-1
339,58,415,501,4,3,1,-1,-1,-1
339,59,389,505,5,5,1,-1,-1,-1
339,60,419,525,3,4,1,-1,-1,-1
339,61,392,529,4,5,1,-1,-1,-1
339,62,429,535,3,3,1,-1,-1,-1
339,63,152,551,3,3,1,-1,-1,-1
339,64,377,557,4,5,1,-1,-1,-1
339,65,429,560,3,3,1,-1,-1,-1
339,66,377,563,5,4,1,-1,-1,-1
339,67,376,651,3,4,1,-1,-1,-1
339,68,482,652,3,4,1,-1,-1,-1
339,69,374,656,3,3,1,-1,-1,-1
339,70,992,669,4,3,1,-1,-1,-1
339,71,985,671,3,3,1,-1,-1,-1
339,72,335,674,4,3,1,-1,-1,-1
339,73,992,675,3,3,1,-1,-1,-1
339,74,971,678,4,3,1,-1,-1,-1
339,75,931,681,4,3,1,-1,-1,-1
339,76,938,680,3,3,1,-1,-1,-1
339,77,962,680,4,3,1,-1,-1,-1
339,78,852,683,3,3,1,-1,-1,-1
339,79,845,684,5,4,1,-1,-1,-1
339,80,917,693,3,3,1,-1,-1,-1
339,81,922,692,3,3,1,-1,-1,-1
339,82,860,697,4,3,1,-1,-1,-1
339,83,854,698,4,3,1,-1,-1,-1
339,84,755,701,3,3,1,-1,-1,-1
339,85,886,701,3,3,1,-1,-1,-1
339,86,749,702,3,3,1,-1,-1,-1
339,87,880,703,3,3,1,-1,-1,-1
339,88,816,705,3,3,1,-1,-1,-1
339,89,721,707,4,3,1,-1,-1,-1
339,90,715,708,5,3,1,-1,-1,-1
339,91,742,711,4,3,1,-1,-1,-1
339,92,854,710,3,3,1,-1,-1,-1
339,93,737,712,3,3,1,-1,-1,-1
339,94,783,713,3,3,1,-1,-1,-1
339,95,847,712,4,3,1,-1,-1,-1
339,96,713,717,3,3,1,-1,-1,-1
339,97,683,733,4,4,1,-1,-1,-1
339,98,689,732,4,4,1,-1,-1,-1
339,99,547,735,3,3,1,-1,-1,-1
339,100,555,735,5,5,1,-1,-1,-1
339,101,540,736,6,5,1,-1,-1,-1
339,102,409,747,3,3,1,-1,-1,-1
339,103,414,746,3,3,1,-1,-1,-1
339,104,388,750,6,5,1,-1,-1,-1
339,105,376,753,6,4,1,-1,-1,-1
339,106,370,759,4,4,1,-1,-1,-1
339,107,376,758,5,3,1,-1,-1,-1
339,108,669,765,3,3,1,-1,-1,-1
339,109,251,772,3,3,1,-1,-1,-1
339,110,271,787,5,4,1,-1,-1,-1
339,111,266,789,4,4,1,-1,-1,-1
339,112,329,791,6,6,1,-1,-1,-1
339,113,425,793,3,3,1,-1,-1,-1
339,114,322,800,5,5,1,-1,-1,-1
339,115,200,807,3,3,1,-1,-1,-1
339,116,195,810,3,3,1,-1,-1,-1
339,117,267,812,3,3,1,-1,-1,-1
339,118,223,815,3,3,1,-1,-1,-1
339,119,218,817,3,3,1,-1,-1,-1
339,120,261,816,4,3,1,-1,-1,-1
339,121,138,871,6,5,1,-1,-1,-1
339,122,29,873,6,5,1,-1,-1,-1
339,123,38,872,5,4,1,-1,-1,-1
339,124,131,874,6,4,1,-1,-1,-1
339,125,264,879,5,4,1,-1,-1,-1
339,126,206,882,5,4,1,-1,-1,-1
339,127,257,882,4,5,1,-1,-1,-1
339,128,200,884,5,4,1,-1,-1,-1
339,129,237,887,3,3,1,-1,-1,-1
339,130,182,891,3,3,1,-1,-1,-1
339,131,127,901,6,5,1,-1,-1,-1
339,132,28,903,6,5,1,-1,-1,-1
339,133,119,903,6,4,1,-1,-1,-1
339,134,14,906,5,4,1,-1,-1,-1
339,135,77,906,3,3,1,-1,-1,-1
339,136,61,913,5,4,1,-1,-1,-1
339,137,220,917,3,4,1,-1,-1,-1
339,138,221,922,3,4,1,-1,-1,-1
339,139,24,928,7,5,1,-1,-1,-1
339,140,5,931,6,6,1,-1,-1,-1
339,141,236,951,3,3,1,-1,-1,-1
339,142,233,977,3,3,1,-1,-1,-1
340,1,336,6,4,4,1,-1,-1,-1
340,2,336,11,4,3,1,-1,-1,-1
340,3,934,21,3,3,1,-1,-1,-1
340,4,290,42,5,9,1,-1,-1,-1
340,5,314,48,5,8,1,-1,-1,-1
340,6,343,66,3,3,1,-1,-1,-1
340,7,297,82,3,3,1,-1,-1,-1
340,8,332,85,6,8,1,-1,-1,-1
340,9,291,93,5,7,1,-1,-1,-1
340,10,296,114,3,3,1,-1,-1,-1
340,11,304,134,7,8,1,-1,-1,-1
340,12,332,165,3,5,1,-1,-1,-1
340,13,332,171,4,5,1,-1,-1,-1
340,14,314,173,4,3,1,-1,-1,-1
340,15,306,180,9,9,1,-1,-1,-1
340,16,373,198,3,4,1,-1,-1,-1
340,17,355,200,3,3,1,-1,-1,-1
340,18,356,204,3,3,1,-1,-1,-1
340,19,320,209,4,4,1,-1,-1,-1
340,20,321,214,5,4,1,-1,-1,-1
340,21,325,235,5,4,1,-1,-1,-1
340,22,326,240,5,4,1,-1,-1,-1
340,23,319,246,5,10,1,-1,-1,-1
340,24,346,273,4,4,1,-1,-1,-1
340,25,324,277,6,9,1,-1,-1,-1
340,26,348,278,3,3,1,-1,-1,-1
340,27,336,338,3,3,1,-1,-1,-1
340,28,360,346,3,3,1,-1,-1,-1
340,29,64,402,3,3,1,-1,-1,-1
340,30,372,410,4,3,1,-1,-1,-1
340,31,373,414,4,3,1,-1,-1,-1
340,32,398,433,5,9,1,-1,-1,-1
340,33,361,446,6,4,1,-1,-1,-1
340,34,389,451,6,9,1,-1,-1,-1
340,35,363,452,4,4,1,-1,-1,-1
340,36,407,456,3,3,1,-1,-1,-1
340,37,421,459,4,4,1,-1,-1,-1
340,38,136,464,3,3,1,-1,-1,-1
340,39,423,464,4,4,1,-1,-1,-1
340,40,366,474,4,4,1,-1,-1,-1
340,41,366,479,4,3,1,-1,-1,-1
340,42,428,488,7,10,1,-1,-1,-1
340,43,413,494,6,8,1,-1,-1,-1
340,44,422,497,3,3,1,-1,-1,-1
340,45,422,504,3,3,1,-1,-1,-1
340,46,389,506,5,4,1,-1,-1,-1
340,47,418,519,4,9,1,-1,-1,-1
340,48,428,529,3,3,1,-1,-1,-1
340,49,392,530,4,4,1,-1,-1,-1
340,50,428,533,3,4,1,-1,-1,-1
340,51,134,541,3,3,1,-1,-1,-1
340,52,428,554,5,4,1,-1,-1,-1
340,53,378,564,4,4,1,-1,-1,-1
340,54,417,579,3,3,1,-1,-1,-1
340,55,994,669,3,3,1,-1,-1,-1
340,56,337,670,3,4,1,-1,-1,-1
340,57,988,670,3,3,1,-1,-1,-1
340,58,334,675,4,3,1,-1,-1,-1
340,59,963,674,3,3,1,-1,-1,-1
340,60,972,677,3,4,1,-1,-1,-1
340,61,933,681,3,3,1,-1,-1,-1
340,62,963,680,4,4,1,-1,-1,-1
340,63,850,683,4,4,1,-1,-1,-1
340,64,845,684,4,4,1,-1,-1,-1
340,65,923,691,3,3,1,-1,-1,-1
340,66,916,692,4,4,1,-1,-1,-1
340,67,855,697,5,5,1,-1,-1,-1
340,68,861,697,3,3,1,-1,-1,-1
340,69,754,701,3,3,1,-1,-1,-1
340,70,886,701,3,3,1,-1,-1,-1
340,71,881,702,3,3,1,-1,-1,-1
340,72,816,705,4,3,1,-1,-1,-1
340,73,309,706,5,6,1,-1,-1,-1
340,74,720,707,4,3,1,-1,-1,-1
340,75,713,708,5,7,1,-1,-1,-1
340,76,736,710,8,6,1,-1,-1,-1
340,77,784,711,3,3,1,-1,-1,-1
340,78,849,711,3,3,1,-1,-1,-1
340,79,854,710,4,3,1,-1,-1,-1
340,80,711,717,5,4,1,-1,-1,-1
340,81,684,733,3,4,1,-1,-1,-1
340,82,690,732,3,3,1,-1,-1,-1
340,83,555,735,4,6,1,-1,-1,-1
340,84,372,737,3,4,1,-1,-1,-1
340,85,540,736,4,4,1,-1,-1,-1
340,86,408,747,4,4,1,-1,-1,-1
340,87,413,746,3,3,1,-1,-1,-1
340,88,389,750,3,5,1,-1,-1,-1
340,89,376,753,5,4,1,-1,-1,-1
340,90,369,758,5,5,1,-1,-1,-1
340,91,375,758,4,5,1,-1,-1,-1
340,92,676,763,3,3,1,-1,-1,-1
340,93,251,772,3,3,1,-1,-1,-1
340,94,266,787,9,7,1,-1,-1,-1
340,95,330,791,5,6,1,-1,-1,-1
340,96,426,793,3,3,1,-1,-1,-1
340,97,323,799,5,5,1,-1,-1,-1
340,98,194,807,9,7,1,-1,-1,-1
340,99,217,817,3,4,1,-1,-1,-1
340,100,221,816,3,3,1,-1,-1,-1
340,101,183,821,4,4,1,-1,-1,-1
340,102,178,823,4,4,1,-1,-1,-1
340,103,37,872,5,5,1,-1,-1,-1
340,104,130,873,6,6,1,-1,-1,-1
340,105,138,872,4,5,1,-1,-1,-1
340,106,29,874,5,4,1,-1,-1,-1
340,107,264,879,5,6,1,-1,-1,-1
340,108,207,881,4,5,1,-1,-1,-1
340,109,258,881,4,6,1,-1,-1,-1
340,110,202,884,3,3,1,-1,-1,-1
340,111,183,886,3,3,1,-1,-1,-1
340,112,237,887,3,3,1,-1,-1,-1
340,113,179,888,7,6,1,-1,-1,-1
340,114,146,891,3,3,1,-1,-1,-1
340,115,176,893,4,3,1,-1,-1,-1
340,116,128,901,5,5,1,-1,-1,-1
340,117,27,903,5,5,1,-1,-1,-1
340,118,121,902,4,5,1,-1,-1,-1
340,119,13,906,4,5,1,-1,-1,-1
340,120,61,913,4,6,1,-1,-1,-1
340,121,56,914,4,5,1,-1,-1,-1
340,122,221,923,3,4,1,-1,-1,-1
340,123,26,928,4,5,1,-1,-1,-1
340,124,8,931,3,6,1,-1,-1,-1
341,1,317,5,3,3,1,-1,-1,-1
341,2,335,5,5,10,1,-1,-1,-1
341,3,933,17,6,7,1,-1,-1,-1
341,4,290,42,4,4,1,-1,-1,-1
341,5,934,42,3,3,1,-1,-1,-1
341,6,291,47,4,4,1,-1,-1,-1
341,7,314,48,5,8,1,-1,-1,-1
341,8,344,70,3,3,1,-1,-1,-1
341,9,297,82,3,3,1,-1,-1,-1
341,10,333,85,3,3,1,-1,-1,-1
341,11,334,89,4,4,1,-1,-1,-1
341,12,291,93,3,3,1,-1,-1,-1
341,13,291,97,4,3,1,-1,-1,-1
341,14,304,133,7,9,1,-1,-1,-1
341,15,331,165,4,5,1,-1,-1,-1
341,16,314,173,3,3,1,-1,-1,-1
341,17,332,172,4,4,1,-1,-1,-1
341,18,307,180,7,10,1,-1,-1,-1
341,19,373,198,3,3,1,-1,-1,-1
341,20,320,209,4,4,1,-1,-1,-1
341,21,321,214,4,4,1,-1,-1,-1
341,22,325,236,5,3,1,-1,-1,-1
341,23,327,240,4,5,1,-1,-1,-1
341,24,318,247,6,9,1,-1,-1,-1
341,25,376,261,3,3,1,-1,-1,-1
341,26,376,265,4,3,1,-1,-1,-1
341,27,346,275,3,3,1,-1,-1,-1
341,28,325,277,3,4,1,-1,-1,-1
341,29,326,282,4,4,1,-1,-1,-1
341,30,384,305,3,4,1,-1,-1,-1
341,31,384,311,3,3,1,-1,-1,-1
341,32,336,338,3,3,1,-1,-1,-1
341,33,360,346,3,3,1,-1,-1,-1
341,34,133,361,3,3,1,-1,-1,-1
341,35,392,375,3,3,1,-1,-1,-1
341,36,393,379,3,3,1,-1,-1,-1
341,37,64,402,4,3,1,-1,-1,-1
341,38,355,402,4,4,1,-1,-1,-1
341,39,372,410,4,4,1,-1,-1,-1
341,40,375,421,3,3,1,-1,-1,-1
341,41,351,433,3,3,1,-1,-1,-1
341,42,397,434,5,3,1,-1,-1,-1
341,43,398,438,5,5,1,-1,-1,-1
341,44,361,446,6,5,1,-1,-1,-1
341,45,362,452,5,4,1,-1,-1,-1
341,46,389,452,5,3,1,-1,-1,-1
341,47,390,456,5,5,1,-1,-1,-1
341,48,135,458,3,4,1,-1,-1,-1
341,49,421,459,4,4,1,-1,-1,-1
341,50,136,464,3,3,1,-1,-1,-1
341,51,422,464,5,5,1,-1,-1,-1
341,52,366,474,4,4,1,-1,-1,-1
341,53,367,479,3,3,1,-1,-1,-1
341,54,429,488,6,9,1,-1,-1,-1
341,55,413,494,5,8,1,-1,-1,-1
341,56,389,506,4,4,1,-1,-1,-1
341,57,418,520,3,3,1,-1,-1,-1
341,58,418,524,4,4,1,-1,-1,-1
341,59,428,529,3,3,1,-1,-1,-1
341,60,392,530,5,4,1,-1,-1,-1
341,61,428,533,3,4,1,-1,-1,-1
341,62,152,551,3,3,1,-1,-1,-1
341,63,429,554,3,3,1,-1,-1,-1
341,64,377,561,5,8,1,-1,-1,-1
341,65,419,610,3,4,1,-1,-1,-1
341,66,479,648,3,3,1,-1,-1,-1
341,67,375,652,4,4,1,-1,-1,-1
341,68,336,670,4,4,1,-1,-1,-1
341,69,988,670,3,4,1,-1,-1,-1
341,70,989,676,3,3,1,-1,-1,-1
341,71,972,678,3,3,1,-1,-1,-1
341,72,933,681,3,4,1,-1,-1,-1
341,73,939,680,3,3,1,-1,-1,-1
341,74,963,680,4,3,1,-1,-1,-1
341,75,845,685,4,3,1,-1,-1,-1
341,76,850,684,4,3,1,-1,-1,-1
341,77,923,691,3,3,1,-1,-1,-1
341,78,916,692,5,4,1,-1,-1,-1
341,79,856,697,3,4,1,-1,-1,-1
341,80,861,696,3,4,1,-1,-1,-1
341,81,754,700,3,4,1,-1,-1,-1
341,82,886,701,4,3,1,-1,-1,-1
341,83,749,702,3,3,1,-1,-1,-1
341,84,881,702,4,3,1,-1,-1,-1
341,85,816,705,3,3,1,-1,-1,-1
341,86,720,706,4,4,1,-1,-1,-1
341,87,812,706,3,3,1,-1,-1,-1
341,88,714,708,4,4,1,-1,-1,-1
341,89,740,710,4,5,1,-1,-1,-1
341,90,735,712,4,3,1,-1,-1,-1
341,91,848,712,4,3,1,-1,-1,-1
341,92,713,718,3,3,1,-1,-1,-1
341,93,592,720,3,3,1,-1,-1,-1
341,94,724,725,3,3,1,-1,-1,-1
341,95,684,733,3,4,1,-1,-1,-1
341,96,690,732,3,3,1,-1,-1,-1
341,97,545,735,3,3,1,-1,-1,-1
341,98,554,735,6,5,1,-1,-1,-1
341,99,372,737,3,4,1,-1,-1,-1
341,100,540,736,4,4,1,-1,-1,-1
341,101,658,739,3,3,1,-1,-1,-1
341,102,645,741,3,4,1,-1,-1,-1
341,103,653,740,4,4,1,-1,-1,-1
341,104,407,747,5,4,1,-1,-1,-1
341,105,388,751,4,5,1,-1,-1,-1
341,106,375,753,6,9,1,-1,-1,-1
341,107,369,759,5,4,1,-1,-1,-1
341,108,676,763,4,3,1,-1,-1,-1
341,109,671,765,3,3,1,-1,-1,-1
341,110,255,769,3,3,1,-1,-1,-1
341,111,251,772,3,3,1,-1,-1,-1
341,112,265,787,9,7,1,-1,-1,-1
341,113,331,791,4,6,1,-1,-1,-1
341,114,426,793,3,3,1,-1,-1,-1
341,115,430,792,3,3,1,-1,-1,-1
341,116,323,799,5,5,1,-1,-1,-1
341,117,194,807,8,6,1,-1,-1,-1
341,118,221,816,3,3,1,-1,-1,-1
341,119,261,817,3,3,1,-1,-1,-1
341,120,217,818,3,3,1,-1,-1,-1
341,121,183,821,4,4,1,-1,-1,-1
341,122,178,824,3,3,1,-1,-1,-1
341,123,84,862,3,3,1,-1,-1,-1
341,124,36,872,5,5,1,-1,-1,-1
341,125,138,872,4,5,1,-1,-1,-1
341,126,29,874,4,4,1,-1,-1,-1
341,127,131,874,5,4,1,-1,-1,-1
341,128,264,879,4,6,1,-1,-1,-1
341,129,207,881,4,4,1,-1,-1,-1
341,130,202,883,4,4,1,-1,-1,-1
341,131,258,882,4,4,1,-1,-1,-1
341,132,269,885,3,3,1,-1,-1,-1
341,133,184,886,3,3,1,-1,-1,-1
341,134,238,888,3,3,1,-1,-1,-1
341,135,146,891,3,3,1,-1,-1,-1
341,136,152,890,3,3,1,-1,-1,-1
341,137,181,891,4,3,1,-1,-1,-1
341,138,177,893,3,3,1,-1,-1,-1
341,139,129,901,4,5,1,-1,-1,-1
341,140,27,902,5,7,1,-1,-1,-1
341,141,121,902,4,5,1,-1,-1,-1
341,142,13,906,5,5,1,-1,-1,-1
341,143,71,907,3,3,1,-1,-1,-1
341,144,78,906,4,3,1,-1,-1,-1
341,145,62,913,4,4,1,-1,-1,-1
341,146,56,914,4,4,1,-1,-1,-1
341,147,220,917,3,5,1,-1,-1,-1
341,148,126,921,3,3,1,-1,-1,-1
341,149,131,920,3,3,1,-1,-1,-1
341,150,107,925,3,4,1,-1,-1,-1
341,151,221,924,3,3,1,-1,-1,-1
341,152,102,926,3,3,1,-1,-1,-1
341,153,26,928,5,5,1,-1,-1,-1
341,154,8,931,4,5,1,-1,-1,-1
341,155,72,931,3,3,1,-1,-1,-1
342,1,335,2,4,5,1,-1,-1,-1
342,2,336,8,4,4,1,-1,-1,-1
342,3,933,15,5,8,1,-1,-1,-1
342,4,934,42,4,4,1,-1,-1,-1
342,5,290,44,4,4,1,-1,-1,-1
342,6,935,47,3,3,1,-1,-1,-1
342,7,292,50,3,3,1,-1,-1,-1
342,8,315,51,4,3,1,-1,-1,-1
342,9,317,55,3,4,1,-1,-1,-1
342,10,335,60,3,3,1,-1,-1,-1
342,11,342,63,4,3,1,-1,-1,-1
342,12,344,69,3,4,1,-1,-1,-1
342,13,297,83,4,3,1,-1,-1,-1
342,14,333,86,3,3,1,-1,-1,-1
342,15,291,93,4,5,1,-1,-1,-1
342,16,292,99,4,4,1,-1,-1,-1
342,17,305,139,3,3,1,-1,-1,-1
342,18,371,138,3,3,1,-1,-1,-1
342,19,309,141,3,3,1,-1,-1,-1
342,20,305,144,3,3,1,-1,-1,-1
342,21,359,151,3,3,1,-1,-1,-1
342,22,332,168,4,5,1,-1,-1,-1
342,23,333,174,3,5,1,-1,-1,-1
342,24,307,183,9,8,1,-1,-1,-1
342,25,321,211,3,4,1,-1,-1,-1
342,26,321,216,4,4,1,-1,-1,-1
342,27,326,238,4,4,1,-1,-1,-1
342,28,327,243,4,5,1,-1,-1,-1
342,29,319,249,4,4,1,-1,-1,-1
342,30,320,254,4,5,1,-1,-1,-1
342,31,376,265,4,3,1,-1,-1,-1
342,32,332,272,3,3,1,-1,-1,-1
342,33,347,276,4,3,1,-1,-1,-1
342,34,325,280,3,4,1,-1,-1,-1
342,35,327,285,3,4,1,-1,-1,-1
342,36,384,304,3,3,1,-1,-1,-1
342,37,384,309,4,5,1,-1,-1,-1
342,38,360,342,3,3,1,-1,-1,-1
342,39,361,347,3,4,1,-1,-1,-1
342,40,112,357,3,3,1,-1,-1,-1
342,41,393,379,3,3,1,-1,-1,-1
342,42,64,402,4,3,1,-1,-1,-1
342,43,373,412,4,3,1,-1,-1,-1
342,44,374,422,4,4,1,-1,-1,-1
342,45,350,428,4,5,1,-1,-1,-1
342,46,397,430,5,4,1,-1,-1,-1
342,47,351,435,4,4,1,-1,-1,-1
342,48,398,437,4,3,1,-1,-1,-1
342,49,362,448,5,5,1,-1,-1,-1
342,50,363,454,5,6,1,-1,-1,-1
342,51,390,454,5,4,1,-1,-1,-1
342,52,135,457,4,5,1,-1,-1,-1
342,53,421,456,4,6,1,-1,-1,-1
342,54,390,459,5,4,1,-1,-1,-1
342,55,136,463,3,4,1,-1,-1,-1
342,56,422,463,5,6,1,-1,-1,-1
342,57,367,477,3,3,1,-1,-1,-1
342,58,368,482,3,3,1,-1,-1,-1
342,59,428,486,4,4,1,-1,-1,-1
342,60,413,491,4,4,1,-1,-1,-1
342,61,429,491,4,4,1,-1,-1,-1
342,62,414,496,4,5,1,-1,-1,-1
342,63,390,508,4,4,1,-1,-1,-1
342,64,418,516,3,4,1,-1,-1,-1
342,65,418,522,4,3,1,-1,-1,-1
342,66,427,526,3,3,1,-1,-1,-1
342,67,392,531,5,4,1,-1,-1,-1
342,68,428,532,3,3,1,-1,-1,-1
342,69,151,546,4,3,1,-1,-1,-1
342,70,429,552,3,3,1,-1,-1,-1
342,71,429,557,3,3,1,-1,-1,-1
342,72,377,561,5,4,1,-1,-1,-1
342,73,378,566,5,4,1,-1,-1,-1
342,74,156,568,4,3,1,-1,-1,-1
342,75,420,601,4,5,1,-1,-1,-1
342,76,419,608,4,5,1,-1,-1,-1
342,77,480,651,4,3,1,-1,-1,-1
342,78,374,653,5,4,1,-1,-1,-1
342,79,372,659,4,4,1,-1,-1,-1
342,80,480,658,4,3,1,-1,-1,-1
342,81,896,669,4,3,1,-1,-1,-1
342,82,995,668,4,4,1,-1,-1,-1
342,83,889,671,3,3,1,-1,-1,-1
342,84,988,670,5,3,1,-1,-1,-1
342,85,336,672,3,3,1,-1,-1,-1
342,86,333,676,5,5,1,-1,-1,-1
342,87,975,677,3,4,1,-1,-1,-1
342,88,989,676,3,3,1,-1,-1,-1
342,89,966,679,3,4,1,-1,-1,-1
342,90,934,681,4,3,1,-1,-1,-1
342,91,940,680,4,3,1,-1,-1,-1
342,92,842,684,11,5,1,-1,-1,-1
342,93,925,691,5,3,1,-1,-1,-1
342,94,919,692,4,4,1,-1,-1,-1
342,95,858,697,4,3,1,-1,-1,-1
342,96,864,696,4,3,1,-1,-1,-1
342,97,753,700,4,4,1,-1,-1,-1
342,98,883,701,3,4,1,-1,-1,-1
342,99,888,700,4,4,1,-1,-1,-1
342,100,745,702,5,4,1,-1,-1,-1
342,101,717,706,7,5,1,-1,-1,-1
342,102,813,706,4,3,1,-1,-1,-1
342,103,710,709,5,4,1,-1,-1,-1
342,104,856,709,4,4,1,-1,-1,-1
342,105,738,711,4,5,1,-1,-1,-1
342,106,849,711,5,4,1,-1,-1,-1
342,107,732,713,4,3,1,-1,-1,-1
342,108,780,713,3,3,1,-1,-1,-1
342,109,586,718,3,3,1,-1,-1,-1
342,110,708,718,5,4,1,-1,-1,-1
342,111,725,725,3,3,1,-1,-1,-1
342,112,691,731,5,5,1,-1,-1,-1
342,113,686,733,4,3,1,-1,-1,-1
342,114,552,735,5,6,1,-1,-1,-1
342,115,537,736,7,5,1,-1,-1,-1
342,116,660,738,4,4,1,-1,-1,-1
342,117,646,741,4,3,1,-1,-1,-1
342,118,641,742,4,3,1,-1,-1,-1
342,119,406,747,4,4,1,-1,-1,-1
342,120,412,747,3,3,1,-1,-1,-1
342,121,386,751,6,6,1,-1,-1,-1
342,122,373,753,7,9,1,-1,-1,-1
342,123,366,760,6,4,1,-1,-1,-1
342,124,672,764,4,3,1,-1,-1,-1
342,125,248,774,4,4,1,-1,-1,-1
342,126,268,789,4,3,1,-1,-1,-1
342,127,332,789,5,7,1,-1,-1,-1
342,128,262,791,5,4,1,-1,-1,-1
342,129,324,798,6,4,1,-1,-1,-1
342,130,197,808,3,4,1,-1,-1,-1
342,131,193,811,3,3,1,-1,-1,-1
342,132,266,813,3,3,1,-1,-1,-1
342,133,307,813,4,4,1,-1,-1,-1
342,134,219,817,3,3,1,-1,-1,-1
342,135,215,819,3,3,1,-1,-1,-1
342,136,258,818,5,4,1,-1,-1,-1
342,137,181,822,3,4,1,-1,-1,-1
342,138,200,851,4,4,1,-1,-1,-1
342,139,194,855,3,3,1,-1,-1,-1
342,140,26,873,6,6,1,-1,-1,-1
342,141,34,872,5,5,1,-1,-1,-1
342,142,135,872,5,5,1,-1,-1,-1
342,143,128,874,6,5,1,-1,-1,-1
342,144,266,878,6,5,1,-1,-1,-1
342,145,210,881,3,3,1,-1,-1,-1
342,146,220,880,3,3,1,-1,-1,-1
342,147,259,881,5,5,1,-1,-1,-1
342,148,204,882,4,5,1,-1,-1,-1
342,149,244,884,4,3,1,-1,-1,-1
342,150,238,887,3,3,1,-1,-1,-1
342,151,154,889,3,3,1,-1,-1,-1
342,152,147,891,4,3,1,-1,-1,-1
342,153,179,892,3,3,1,-1,-1,-1
342,154,130,901,5,4,1,-1,-1,-1
342,155,123,902,5,5,1,-1,-1,-1
342,156,25,904,6,5,1,-1,-1,-1
342,157,80,905,4,3,1,-1,-1,-1
342,158,11,906,6,5,1,-1,-1,-1
342,159,72,906,4,4,1,-1,-1,-1
342,160,64,913,6,4,1,-1,-1,-1
342,161,59,914,4,4,1,-1,-1,-1
342,162,220,918,4,5,1,-1,-1,-1
342,163,126,921,4,3,1,-1,-1,-1
342,164,132,920,3,3,1,-1,-1,-1
342,165,109,925,4,3,1,-1,-1,-1
342,166,221,925,4,3,1,-1,-1,-1
342,167,27,927,6,6,1,-1,-1,-1
342,168,103,926,3,3,1,-1,-1,-1
342,169,10,930,5,5,1,-1,-1,-1
342,170,235,949,4,3,1,-1,-1,-1
342,171,231,973,4,4,1,-1,-1,-1
342,172,233,979,3,4,1,-1,-1,-1
343,1,317,2,3,3,1,-1,-1,-1
343,2,334,2,5,5,1,-1,-1,-1
343,3,336,8,4,3,1,-1,-1,-1
343,4,933,16,4,7,1,-1,-1,-1
343,5,933,43,3,3,1,-1,-1,-1
343,6,291,45,3,3,1,-1,-1,-1
343,7,936,47,3,3,1,-1,-1,-1
343,8,292,49,3,4,1,-1,-1,-1
343,9,315,51,4,3,1,-1,-1,-1
343,10,316,55,4,3,1,-1,-1,-1
343,11,334,60,3,3,1,-1,-1,-1
343,12,342,63,4,3,1,-1,-1,-1
343,13,343,67,3,3,1,-1,-1,-1
343,14,333,82,3,3,1,-1,-1,-1
343,15,333,86,3,4,1,-1,-1,-1
343,16,292,95,4,3,1,-1,-1,-1
343,17,292,99,4,3,1,-1,-1,-1
343,18,296,114,3,5,1,-1,-1,-1
343,19,308,136,3,3,1,-1,-1,-1
343,20,371,138,3,3,1,-1,-1,-1
343,21,305,140,3,3,1,-1,-1,-1
343,22,309,141,3,3,1,-1,-1,-1
343,23,305,144,3,3,1,-1,-1,-1
343,24,332,169,4,4,1,-1,-1,-1
343,25,332,174,4,5,1,-1,-1,-1
343,26,315,176,3,3,1,-1,-1,-1
343,27,307,183,8,9,1,-1,-1,-1
343,28,356,182,3,3,1,-1,-1,-1
343,29,356,187,4,3,1,-1,-1,-1
343,30,354,197,3,3,1,-1,-1,-1
343,31,321,211,4,5,1,-1,-1,-1
343,32,321,217,4,3,1,-1,-1,-1
343,33,326,238,5,4,1,-1,-1,-1
343,34,327,243,5,4,1,-1,-1,-1
343,35,320,249,4,4,1,-1,-1,-1
343,36,320,254,5,4,1,-1,-1,-1
343,37,333,272,3,3,1,-1,-1,-1
343,38,347,276,4,4,1,-1,-1,-1
343,39,325,280,4,4,1,-1,-1,-1
343,40,327,285,3,3,1,-1,-1,-1
343,41,470,307,3,3,1,-1,-1,-1
343,42,384,308,3,4,1,-1,-1,-1
343,43,337,344,4,3,1,-1,-1,-1
343,44,361,348,3,4,1,-1,-1,-1
343,45,157,359,3,4,1,-1,-1,-1
343,46,372,413,4,3,1,-1,-1,-1
343,47,375,423,3,3,1,-1,-1,-1
343,48,402,428,3,3,1,-1,-1,-1
343,49,397,430,4,5,1,-1,-1,-1
343,50,351,432,3,3,1,-1,-1,-1
343,51,398,436,4,4,1,-1,-1,-1
