462,84,539,1032,3,4,1,-1,-1,-1
462,85,535,1034,3,3,1,-1,-1,-1
462,86,532,1038,4,3,1,-1,-1,-1
463,1,746,5,3,3,1,-1,-1,-1
463,2,890,13,3,3,1,-1,-1,-1
463,3,728,18,4,5,1,-1,-1,-1
463,4,889,326,3,4,1,-1,-1,-1
463,5,894,327,3,3,1,-1,-1,-1
463,6,744,428,3,3,1,-1,-1,-1
463,7,712,444,3,3,1,-1,-1,-1
463,9,871,496,15,15,1,-1,-1,-1
463,10,872,504,4,7,1,-1,-1,-1
463,12,725,620,27,49,1,-1,-1,-1
463,13,705,632,12,16,1,-1,-1,-1
463,14,716,632,3,7,1,-1,-1,-1
463,15,715,649,20,24,1,-1,-1,-1
463,16,440,813,3,3,1,-1,-1,-1
463,17,444,813,3,3,1,-1,-1,-1
463,18,404,817,3,4,1,-1,-1,-1
463,19,448,816,3,3,1,-1,-1,-1
463,20,398,818,5,4,1,-1,-1,-1
463,21,480,818,4,8,1,-1,-1,-1
463,22,485,818,4,8,1,-1,-1,-1
463,23,506,821,11,7,1,-1,-1,-1
463,24,353,823,9,5,1,-1,-1,-1
463,25,535,826,3,3,1,-1,-1,-1
463,26,549,831,3,3,1,-1,-1,-1
463,27,575,833,4,5,1,-1,-1,-1
463,28,580,833,3,6,1,-1,-1,-1
463,29,561,834,3,3,1,-1,-1,-1
463,30,565,835,6,5,1,-1,-1,-1
463,31,595,839,3,3,1,-1,-1,-1
463,32,451,849,7,7,1,-1,-1,-1
463,33,459,848,3,5,1,-1,-1,-1
463,34,622,848,4,8,1,-1,-1,-1
463,35,422,852,3,3,1,-1,-1,-1
463,36,426,852,5,4,1,-1,-1,-1
463,37,527,853,4,3,1,-1,-1,-1
463,38,396,855,3,4,1,-1,-1,-1
463,39,350,856,5,4,1,-1,-1,-1
463,40,356,856,3,4,1,-1,-1,-1
463,41,392,856,3,3,1,-1,-1,-1
463,42,464,856,3,3,1,-1,-1,-1
463,43,493,858,3,3,1,-1,-1,-1
463,44,304,860,9,7,1,-1,-1,-1
463,45,322,861,4,6,1,-1,-1,-1
463,46,365,860,3,3,1,-1,-1,-1
463,47,643,860,3,4,1,-1,-1,-1
463,48,647,861,3,3,1,-1,-1,-1
463,49,659,862,3,4,1,-1,-1,-1
463,50,317,864,3,6,1,-1,-1,-1
463,51,285,871,3,3,1,-1,-1,-1
463,52,301,870,3,3,1,-1,-1,-1
463,53,261,873,10,8,1,-1,-1,-1
463,54,281,872,3,4,1,-1,-1,-1
463,55,296,872,4,3,1,-1,-1,-1
463,56,677,874,3,3,1,-1,-1,-1
463,57,202,876,4,4,1,-1,-1,-1
463,58,682,876,3,3,1,-1,-1,-1
463,59,247,883,3,4,1,-1,-1,-1
463,60,253,885,3,4,1,-1,-1,-1
463,61,257,884,3,4,1,-1,-1,-1
463,62,223,886,9,6,1,-1,-1,-1
463,63,573,886,3,3,1,-1,-1,-1
463,64,237,890,3,4,1,-1,-1,-1
463,65,232,892,4,4,1,-1,-1,-1
463,66,158,898,9,6,1,-1,-1,-1
463,67,194,907,5,5,1,-1,-1,-1
463,68,588,907,3,3,1,-1,-1,-1
463,69,182,908,5,5,1,-1,-1,-1
463,70,189,909,4,5,1,-1,-1,-1
463,71,172,914,4,5,1,-1,-1,-1
463,72,111,920,3,4,1,-1,-1,-1
463,73,162,923,4,4,1,-1,-1,-1
463,74,800,930,8,5,1,-1,-1,-1
463,75,137,932,3,3,1,-1,-1,-1
463,76,835,939,3,3,1,-1,-1,-1
463,77,63,946,4,4,1,-1,-1,-1
463,78,59,949,3,3,1,-1,-1,-1
463,79,97,955,4,5,1,-1,-1,-1
463,80,102,954,4,5,1,-1,-1,-1
463,81,886,960,5,6,1,-1,-1,-1
463,82,895,965,6,5,1,-1,-1,-1
463,83,13,976,3,4,1,-1,-1,-1
463,84,922,982,4,5,1,-1,-1,-1
463,85,927,984,4,5,1,-1,-1,-1
463,86,937,993,10,7,1,-1,-1,-1
464,1,940,290,3,3,1,-1,-1,-1
464,2,889,325,4,5,1,-1,-1,-1
464,3,895,329,3,3,1,-1,-1,-1
464,5,870,498,16,13,1,-1,-1,-1
464,6,735,619,14,26,1,-1,-1,-1
464,7,706,629,14,18,1,-1,-1,-1
464,8,745,641,4,9,1,-1,-1,-1
464,9,716,649,30,24,1,-1,-1,-1
464,10,439,813,3,3,1,-1,-1,-1
464,11,447,816,4,3,1,-1,-1,-1
464,12,397,818,5,5,1,-1,-1,-1
464,13,403,818,4,4,1,-1,-1,-1
464,14,479,818,10,8,1,-1,-1,-1
464,15,449,820,9,4,1,-1,-1,-1
464,16,504,821,12,8,1,-1,-1,-1
464,17,352,824,3,4,1,-1,-1,-1
464,18,356,824,4,3,1,-1,-1,-1
464,19,534,825,3,4,1,-1,-1,-1
464,20,574,832,9,7,1,-1,-1,-1
464,21,560,834,3,3,1,-1,-1,-1
464,22,565,835,4,3,1,-1,-1,-1
464,23,590,838,3,3,1,-1,-1,-1
464,24,594,839,4,5,1,-1,-1,-1
464,25,604,842,3,3,1,-1,-1,-1
464,26,506,845,3,3,1,-1,-1,-1
464,27,501,846,3,3,1,-1,-1,-1
464,28,510,847,3,3,1,-1,-1,-1
464,29,617,847,4,8,1,-1,-1,-1
464,30,455,848,8,4,1,-1,-1,-1
464,31,622,848,4,9,1,-1,-1,-1
464,32,632,848,4,5,1,-1,-1,-1
464,33,637,850,3,3,1,-1,-1,-1
464,34,422,852,4,4,1,-1,-1,-1
464,35,427,852,5,5,1,-1,-1,-1
464,36,393,855,3,4,1,-1,-1,-1
464,37,397,855,3,4,1,-1,-1,-1
464,38,409,854,3,3,1,-1,-1,-1
464,39,414,854,3,4,1,-1,-1,-1
464,40,352,856,4,5,1,-1,-1,-1
464,41,357,856,4,5,1,-1,-1,-1
464,42,370,856,4,5,1,-1,-1,-1
464,43,377,857,3,4,1,-1,-1,-1
464,44,465,856,3,3,1,-1,-1,-1
464,45,510,856,3,3,1,-1,-1,-1
464,46,493,858,4,3,1,-1,-1,-1
464,47,311,860,4,5,1,-1,-1,-1
464,48,643,860,7,5,1,-1,-1,-1
464,49,657,860,5,6,1,-1,-1,-1
464,50,306,862,3,4,1,-1,-1,-1
464,51,321,862,6,6,1,-1,-1,-1
464,52,219,865,3,4,1,-1,-1,-1
464,53,317,864,3,5,1,-1,-1,-1
464,54,336,864,3,3,1,-1,-1,-1
464,55,539,864,4,4,1,-1,-1,-1
464,56,663,865,3,3,1,-1,-1,-1
464,57,847,866,3,3,1,-1,-1,-1
464,58,214,868,4,4,1,-1,-1,-1
464,59,280,871,5,6,1,-1,-1,-1
464,60,667,870,3,3,1,-1,-1,-1
464,61,261,873,11,8,1,-1,-1,-1
464,62,298,872,3,3,1,-1,-1,-1
464,63,676,874,4,4,1,-1,-1,-1
464,64,201,876,4,4,1,-1,-1,-1
464,65,681,876,3,3,1,-1,-1,-1
464,66,196,881,5,3,1,-1,-1,-1
464,67,254,883,7,5,1,-1,-1,-1
464,68,224,885,9,7,1,-1,-1,-1
464,69,248,884,3,3,1,-1,-1,-1
464,70,696,884,4,4,1,-1,-1,-1
464,71,573,887,3,3,1,-1,-1,-1
464,72,238,890,4,4,1,-1,-1,-1
464,73,232,892,4,3,1,-1,-1,-1
464,74,157,898,9,7,1,-1,-1,-1
464,75,924,900,4,4,1,-1,-1,-1
464,76,190,905,10,9,1,-1,-1,-1
464,77,178,913,3,5,1,-1,-1,-1
464,78,586,912,4,4,1,-1,-1,-1
464,79,174,915,3,3,1,-1,-1,-1
464,80,105,920,8,6,1,-1,-1,-1
464,81,167,921,3,3,1,-1,-1,-1
464,82,142,929,4,3,1,-1,-1,-1
464,83,798,929,4,4,1,-1,-1,-1
464,84,803,932,4,4,1,-1,-1,-1
464,85,578,938,3,5,1,-1,-1,-1
464,86,485,944,3,3,1,-1,-1,-1
464,87,58,946,10,7,1,-1,-1,-1
464,88,98,953,8,6,1,-1,-1,-1
464,89,35,959,3,3,1,-1,-1,-1
464,90,887,960,5,4,1,-1,-1,-1
464,91,896,965,4,5,1,-1,-1,-1
464,92,920,981,5,6,1,-1,-1,-1
464,93,926,984,5,5,1,-1,-1,-1
464,94,936,992,10,7,1,-1,-1,-1
464,95,569,994,4,3,1,-1,-1,-1
464,96,568,998,4,4,1,-1,-1,-1
464,97,562,1010,4,4,1,-1,-1,-1
464,98,561,1016,3,3,1,-1,-1,-1
464,99,532,1039,3,4,1,-1,-1,-1
465,1,890,326,3,3,1,-1,-1,-1
465,3,866,495,15,15,1,-1,-1,-1
465,4,735,618,7,27,1,-1,-1,-1
465,6,707,629,14,19,1,-1,-1,-1
465,7,725,644,4,3,1,-1,-1,-1
465,8,717,650,19,22,1,-1,-1,-1
465,9,729,654,17,13,1,-1,-1,-1
465,10,722,668,5,4,1,-1,-1,-1
465,11,438,813,3,3,1,-1,-1,-1
465,12,396,817,10,5,1,-1,-1,-1
465,13,479,818,4,7,1,-1,-1,-1
465,14,484,818,3,7,1,-1,-1,-1
465,15,449,820,3,4,1,-1,-1,-1
465,16,454,820,4,4,1,-1,-1,-1
465,17,508,821,7,8,1,-1,-1,-1
465,18,356,824,3,3,1,-1,-1,-1
465,19,504,824,3,3,1,-1,-1,-1
465,20,533,825,3,3,1,-1,-1,-1
465,21,537,826,3,3,1,-1,-1,-1
465,22,556,827,4,5,1,-1,-1,-1
465,23,547,831,3,3,1,-1,-1,-1
465,24,576,832,7,7,1,-1,-1,-1
465,25,594,840,3,3,1,-1,-1,-1
465,26,502,845,3,3,1,-1,-1,-1
465,27,456,849,3,3,1,-1,-1,-1
465,28,616,848,9,7,1,-1,-1,-1
465,29,422,853,3,3,1,-1,-1,-1
465,30,394,855,3,4,1,-1,-1,-1
465,31,505,855,3,3,1,-1,-1,-1
465,32,353,856,4,3,1,-1,-1,-1
465,33,358,856,3,4,1,-1,-1,-1
465,34,465,856,3,3,1,-1,-1,-1
465,35,312,859,4,6,1,-1,-1,-1
465,36,494,858,4,3,1,-1,-1,-1
465,37,307,861,3,5,1,-1,-1,-1
465,38,323,861,5,7,1,-1,-1,-1
465,39,642,860,3,3,1,-1,-1,-1
465,40,646,861,3,3,1,-1,-1,-1
465,41,317,862,5,7,1,-1,-1,-1
465,42,332,864,3,3,1,-1,-1,-1
465,43,336,864,3,3,1,-1,-1,-1
465,44,283,870,7,5,1,-1,-1,-1
465,45,302,870,4,4,1,-1,-1,-1
465,46,262,873,12,9,1,-1,-1,-1
465,47,298,872,3,3,1,-1,-1,-1
465,48,676,874,4,4,1,-1,-1,-1
465,49,249,882,5,5,1,-1,-1,-1
465,50,255,882,7,6,1,-1,-1,-1
465,51,229,885,3,3,1,-1,-1,-1
465,52,239,890,3,4,1,-1,-1,-1
465,53,728,897,3,3,1,-1,-1,-1
465,54,156,899,8,6,1,-1,-1,-1
465,55,925,901,3,3,1,-1,-1,-1
465,56,191,906,10,6,1,-1,-1,-1
465,57,586,909,6,6,1,-1,-1,-1
465,58,176,913,6,6,1,-1,-1,-1
465,59,104,920,8,6,1,-1,-1,-1
465,60,164,922,4,4,1,-1,-1,-1
465,61,143,929,7,5,1,-1,-1,-1
465,62,798,929,7,5,1,-1,-1,-1
465,63,138,930,4,4,1,-1,-1,-1
465,64,579,935,4,3,1,-1,-1,-1
465,65,577,939,4,3,1,-1,-1,-1
465,66,98,952,10,7,1,-1,-1,-1
465,67,886,962,4,3,1,-1,-1,-1
465,68,15,976,3,3,1,-1,-1,-1
465,69,10,978,4,4,1,-1,-1,-1
465,70,920,981,9,7,1,-1,-1,-1
465,71,934,992,10,7,1,-1,-1,-1
465,72,553,994,3,4,1,-1,-1,-1
465,73,368,1021,3,3,1,-1,-1,-1
466,2,865,496,14,12,1,-1,-1,-1
466,4,743,621,3,5,1,-1,-1,-1
466,5,745,633,4,11,1,-1,-1,-1
466,6,707,634,8,12,1,-1,-1,-1
466,7,746,647,4,5,1,-1,-1,-1
466,8,730,651,5,5,1,-1,-1,-1
466,9,736,656,8,7,1,-1,-1,-1
466,10,722,661,5,5,1,-1,-1,-1
466,11,727,667,3,3,1,-1,-1,-1
466,12,397,818,3,3,1,-1,-1,-1
466,13,478,818,4,6,1,-1,-1,-1
466,14,453,820,3,3,1,-1,-1,-1
466,15,483,820,4,6,1,-1,-1,-1
466,16,508,820,3,3,1,-1,-1,-1
466,17,504,823,3,4,1,-1,-1,-1
466,18,350,825,3,3,1,-1,-1,-1
466,19,355,824,3,3,1,-1,-1,-1
466,20,508,824,3,3,1,-1,-1,-1
466,21,579,833,3,3,1,-1,-1,-1
466,22,594,839,3,3,1,-1,-1,-1
466,23,616,846,4,6,1,-1,-1,-1
466,24,621,848,3,7,1,-1,-1,-1
466,25,428,853,4,3,1,-1,-1,-1
466,26,394,855,3,3,1,-1,-1,-1
466,27,312,861,4,4,1,-1,-1,-1
466,28,324,861,4,4,1,-1,-1,-1
466,29,642,860,3,3,1,-1,-1,-1
466,30,308,862,3,4,1,-1,-1,-1
466,31,646,862,3,3,1,-1,-1,-1
466,32,318,866,3,4,1,-1,-1,-1
466,33,846,866,3,3,1,-1,-1,-1
466,34,264,873,10,7,1,-1,-1,-1
466,35,283,872,3,3,1,-1,-1,-1
466,36,678,874,5,5,1,-1,-1,-1
466,37,259,883,3,3,1,-1,-1,-1
466,38,249,884,3,3,1,-1,-1,-1
466,39,255,884,3,3,1,-1,-1,-1
466,40,161,900,3,3,1,-1,-1,-1
466,41,929,903,4,3,1,-1,-1,-1
466,42,196,906,4,6,1,-1,-1,-1
466,43,192,908,3,4,1,-1,-1,-1
466,44,588,909,3,3,1,-1,-1,-1
466,45,105,921,7,5,1,-1,-1,-1
466,46,165,921,6,4,1,-1,-1,-1
466,47,139,930,3,3,1,-1,-1,-1
466,48,802,931,3,3,1,-1,-1,-1
466,49,579,935,3,3,1,-1,-1,-1
466,50,100,955,3,4,1,-1,-1,-1
466,51,104,954,3,3,1,-1,-1,-1
466,52,38,957,3,3,1,-1,-1,-1
466,53,886,961,3,3,1,-1,-1,-1
466,54,921,982,3,3,1,-1,-1,-1
466,55,925,983,4,4,1,-1,-1,-1
466,56,934,992,9,6,1,-1,-1,-1
467,2,861,492,16,13,1,-1,-1,-1
467,3,737,621,12,23,1,-1,-1,-1
467,4,709,629,7,15,1,-1,-1,-1
467,5,747,643,3,8,1,-1,-1,-1
467,6,744,653,3,4,1,-1,-1,-1
467,7,720,654,13,15,1,-1,-1,-1
467,8,727,666,4,4,1,-1,-1,-1
467,9,442,814,3,3,1,-1,-1,-1
467,10,396,818,4,3,1,-1,-1,-1
467,11,478,821,3,3,1,-1,-1,-1
467,12,349,825,3,3,1,-1,-1,-1
467,13,354,824,4,3,1,-1,-1,-1
467,14,507,824,3,4,1,-1,-1,-1
467,15,578,833,3,4,1,-1,-1,-1
467,16,593,838,3,4,1,-1,-1,-1
467,17,461,849,3,3,1,-1,-1,-1
467,18,423,853,4,4,1,-1,-1,-1
467,19,428,853,4,3,1,-1,-1,-1
467,20,620,852,3,3,1,-1,-1,-1
467,21,496,858,3,3,1,-1,-1,-1
467,22,314,860,4,4,1,-1,-1,-1
467,23,640,860,4,4,1,-1,-1,-1
467,24,308,862,4,4,1,-1,-1,-1
467,25,325,862,3,3,1,-1,-1,-1
467,26,319,866,3,3,1,-1,-1,-1
467,27,846,866,3,3,1,-1,-1,-1
467,28,213,869,3,3,1,-1,-1,-1
467,29,265,872,10,8,1,-1,-1,-1
467,30,680,875,3,4,1,-1,-1,-1
467,31,260,883,3,3,1,-1,-1,-1
467,32,700,884,3,4,1,-1,-1,-1
467,33,226,886,4,5,1,-1,-1,-1
467,34,160,900,3,3,1,-1,-1,-1
467,35,930,903,3,3,1,-1,-1,-1
467,36,193,905,8,7,1,-1,-1,-1
467,37,187,908,3,3,1,-1,-1,-1
467,38,104,921,7,6,1,-1,-1,-1
467,39,802,931,3,3,1,-1,-1,-1
467,40,829,935,3,4,1,-1,-1,-1
467,41,57,951,3,3,1,-1,-1,-1
467,42,101,952,7,6,1,-1,-1,-1
467,43,33,957,6,6,1,-1,-1,-1
467,44,885,961,3,3,1,-1,-1,-1
467,45,895,965,3,4,1,-1,-1,-1
467,46,919,981,10,6,1,-1,-1,-1
467,47,933,992,4,4,1,-1,-1,-1
467,48,938,993,3,4,1,-1,-1,-1
468,1,891,327,4,3,1,-1,-1,-1
468,2,896,328,4,3,1,-1,-1,-1
468,4,860,491,15,17,1,-1,-1,-1
468,7,707,628,15,20,1,-1,-1,-1
468,8,718,650,18,22,1,-1,-1,-1
468,9,729,653,19,16,1,-1,-1,-1
468,10,436,812,3,4,1,-1,-1,-1
468,11,440,812,4,4,1,-1,-1,-1
468,12,394,817,9,6,1,-1,-1,-1
468,13,476,818,5,7,1,-1,-1,-1
468,14,482,818,4,8,1,-1,-1,-1
468,15,447,820,4,4,1,-1,-1,-1
468,16,452,820,3,4,1,-1,-1,-1
468,17,506,820,3,3,1,-1,-1,-1
468,18,502,823,3,4,1,-1,-1,-1
468,19,348,825,5,4,1,-1,-1,-1
468,20,354,825,3,3,1,-1,-1,-1
468,21,506,824,4,5,1,-1,-1,-1
468,22,531,825,3,3,1,-1,-1,-1
468,23,536,825,3,3,1,-1,-1,-1
468,24,573,832,3,5,1,-1,-1,-1
468,25,562,834,3,3,1,-1,-1,-1
468,26,577,834,3,4,1,-1,-1,-1
468,27,588,836,7,6,1,-1,-1,-1
468,28,457,849,3,3,1,-1,-1,-1
468,29,461,848,4,4,1,-1,-1,-1
468,30,615,848,8,7,1,-1,-1,-1
468,31,631,848,3,4,1,-1,-1,-1
468,32,424,852,4,5,1,-1,-1,-1
468,33,429,852,3,4,1,-1,-1,-1
468,34,355,855,8,5,1,-1,-1,-1
468,35,396,854,6,4,1,-1,-1,-1
468,36,412,855,3,3,1,-1,-1,-1
468,37,456,854,3,3,1,-1,-1,-1
468,38,380,856,3,3,1,-1,-1,-1
468,39,384,856,4,4,1,-1,-1,-1
468,40,468,856,3,3,1,-1,-1,-1
468,41,309,858,9,7,1,-1,-1,-1
468,42,368,858,3,3,1,-1,-1,-1
468,43,490,858,5,3,1,-1,-1,-1
468,44,325,861,4,7,1,-1,-1,-1
468,45,639,860,4,3,1,-1,-1,-1
468,46,644,861,4,3,1,-1,-1,-1
468,47,320,863,4,6,1,-1,-1,-1
468,48,216,867,4,4,1,-1,-1,-1
468,49,212,869,3,3,1,-1,-1,-1
468,50,265,871,11,9,1,-1,-1,-1
468,51,284,871,7,3,1,-1,-1,-1
468,52,300,871,4,3,1,-1,-1,-1
468,53,675,873,7,6,1,-1,-1,-1
468,54,328,876,4,4,1,-1,-1,-1
468,55,194,881,3,3,1,-1,-1,-1
468,56,250,883,3,4,1,-1,-1,-1
468,57,256,882,8,5,1,-1,-1,-1
468,58,227,884,7,6,1,-1,-1,-1
468,59,700,884,3,3,1,-1,-1,-1
468,60,235,888,8,6,1,-1,-1,-1
468,61,724,892,3,3,1,-1,-1,-1
468,62,152,900,10,6,1,-1,-1,-1
468,63,192,905,10,7,1,-1,-1,-1
468,64,931,904,4,8,1,-1,-1,-1
468,65,187,907,3,4,1,-1,-1,-1
468,66,166,919,8,5,1,-1,-1,-1
468,67,103,921,8,7,1,-1,-1,-1
468,68,144,928,3,4,1,-1,-1,-1
468,69,797,928,8,6,1,-1,-1,-1
468,70,833,938,3,3,1,-1,-1,-1
468,71,55,951,4,5,1,-1,-1,-1
468,72,100,952,9,8,1,-1,-1,-1
468,73,32,960,3,3,1,-1,-1,-1
468,74,884,960,4,5,1,-1,-1,-1
468,75,892,964,4,4,1,-1,-1,-1
468,76,8,979,4,5,1,-1,-1,-1
468,77,918,980,9,7,1,-1,-1,-1
468,78,932,992,9,5,1,-1,-1,-1
468,79,569,997,3,4,1,-1,-1,-1
468,80,538,1032,4,4,1,-1,-1,-1
468,81,533,1037,3,3,1,-1,-1,-1
469,1,891,326,4,4,1,-1,-1,-1
469,2,896,328,4,4,1,-1,-1,-1
469,4,860,493,15,14,1,-1,-1,-1
469,6,708,628,14,19,1,-1,-1,-1
469,7,718,632,4,6,1,-1,-1,-1
469,8,729,644,5,4,1,-1,-1,-1
469,9,758,657,4,3,1,-1,-1,-1
469,10,833,701,3,3,1,-1,-1,-1
469,11,276,768,3,3,1,-1,-1,-1
469,12,436,812,3,4,1,-1,-1,-1
469,13,440,813,4,4,1,-1,-1,-1
469,14,399,816,4,7,1,-1,-1,-1
469,15,392,818,6,6,1,-1,-1,-1
469,16,476,818,10,8,1,-1,-1,-1
469,17,446,820,4,4,1,-1,-1,-1
469,18,451,820,4,4,1,-1,-1,-1
469,19,500,820,12,8,1,-1,-1,-1
469,20,347,824,9,5,1,-1,-1,-1
469,21,530,824,4,4,1,-1,-1,-1
469,22,535,825,4,4,1,-1,-1,-1
469,23,554,828,4,4,1,-1,-1,-1
469,24,559,829,3,3,1,-1,-1,-1
469,25,544,830,4,5,1,-1,-1,-1
469,26,576,834,4,4,1,-1,-1,-1
469,27,589,836,6,7,1,-1,-1,-1
469,28,502,845,5,3,1,-1,-1,-1
469,29,508,845,3,3,1,-1,-1,-1
469,30,614,847,10,8,1,-1,-1,-1
469,31,462,848,3,5,1,-1,-1,-1
469,32,493,849,3,3,1,-1,-1,-1
469,33,424,851,9,7,1,-1,-1,-1
469,34,488,850,3,3,1,-1,-1,-1
469,35,525,853,3,3,1,-1,-1,-1
469,36,360,855,4,4,1,-1,-1,-1
469,37,396,855,3,4,1,-1,-1,-1
469,38,400,854,3,4,1,-1,-1,-1
469,39,412,855,4,3,1,-1,-1,-1
469,40,456,854,3,3,1,-1,-1,-1
469,41,461,854,6,5,1,-1,-1,-1
469,42,636,854,3,3,1,-1,-1,-1
469,43,320,857,10,14,1,-1,-1,-1
469,44,356,856,3,3,1,-1,-1,-1
469,45,367,857,5,5,1,-1,-1,-1
469,46,373,857,3,4,1,-1,-1,-1
469,47,379,856,5,4,1,-1,-1,-1
469,48,385,856,3,3,1,-1,-1,-1
469,49,417,856,3,4,1,-1,-1,-1
469,50,468,856,4,3,1,-1,-1,-1
469,51,491,857,5,5,1,-1,-1,-1
469,52,498,858,4,4,1,-1,-1,-1
469,53,640,859,3,3,1,-1,-1,-1
469,54,310,861,4,5,1,-1,-1,-1
469,55,315,860,5,4,1,-1,-1,-1
469,56,644,861,3,3,1,-1,-1,-1
469,57,656,860,4,4,1,-1,-1,-1
469,58,210,868,5,4,1,-1,-1,-1
469,59,216,868,4,4,1,-1,-1,-1
469,60,665,869,3,3,1,-1,-1,-1
469,61,266,870,11,10,1,-1,-1,-1
469,62,284,871,4,4,1,-1,-1,-1
469,63,289,870,4,4,1,-1,-1,-1
469,64,301,871,3,3,1,-1,-1,-1
469,65,560,873,3,3,1,-1,-1,-1
469,66,674,873,7,6,1,-1,-1,-1
469,67,193,881,5,5,1,-1,-1,-1
469,68,261,881,5,6,1,-1,-1,-1
469,69,250,882,10,5,1,-1,-1,-1
469,70,694,882,6,5,1,-1,-1,-1
469,71,714,882,3,4,1,-1,-1,-1
469,72,227,884,8,6,1,-1,-1,-1
469,73,235,888,9,6,1,-1,-1,-1
469,74,576,892,4,3,1,-1,-1,-1
469,75,727,897,4,4,1,-1,-1,-1
469,76,152,901,5,5,1,-1,-1,-1
469,77,158,901,3,3,1,-1,-1,-1
469,78,452,900,3,4,1,-1,-1,-1
469,79,192,904,11,8,1,-1,-1,-1
469,80,931,904,3,4,1,-1,-1,-1
469,81,188,907,3,3,1,-1,-1,-1
469,82,586,915,3,3,1,-1,-1,-1
469,83,102,921,9,7,1,-1,-1,-1
469,84,166,921,3,4,1,-1,-1,-1
469,85,170,920,6,7,1,-1,-1,-1
469,86,141,928,6,4,1,-1,-1,-1
469,87,795,928,5,4,1,-1,-1,-1
469,88,571,937,3,3,1,-1,-1,-1
469,89,833,937,4,4,1,-1,-1,-1
469,90,580,938,3,3,1,-1,-1,-1
469,91,570,941,3,3,1,-1,-1,-1
469,92,100,951,10,9,1,-1,-1,-1
469,93,55,952,3,4,1,-1,-1,-1
469,94,885,960,3,3,1,-1,-1,-1
469,95,890,964,7,4,1,-1,-1,-1
469,96,3,977,3,3,1,-1,-1,-1
469,97,0,979,2,3,1,-1,-1,-1
469,98,8,978,6,6,1,-1,-1,-1
469,99,917,979,9,8,1,-1,-1,-1
469,100,930,988,10,9,1,-1,-1,-1
469,101,555,992,3,3,1,-1,-1,-1
469,102,570,992,3,3,1,-1,-1,-1
469,103,568,996,3,3,1,-1,-1,-1
469,104,561,1010,6,6,1,-1,-1,-1
469,105,538,1032,3,4,1,-1,-1,-1
469,106,532,1037,3,4,1,-1,-1,-1
469,107,531,1042,3,4,1,-1,-1,-1
469,108,538,1059,3,4,1,-1,-1,-1
470,1,896,329,4,4,1,-1,-1,-1
470,2,968,340,3,3,1,-1,-1,-1
470,4,856,497,4,6,1,-1,-1,-1
470,6,705,630,14,20,1,-1,-1,-1
470,7,718,632,4,7,1,-1,-1,-1
470,8,728,647,3,3,1,-1,-1,-1
470,9,725,651,13,14,1,-1,-1,-1
470,10,759,656,3,4,1,-1,-1,-1
470,11,718,667,10,8,1,-1,-1,-1
470,12,398,817,4,5,1,-1,-1,-1
470,13,393,818,4,5,1,-1,-1,-1
470,14,475,818,9,8,1,-1,-1,-1
470,15,445,820,4,4,1,-1,-1,-1
470,16,450,820,4,3,1,-1,-1,-1
470,17,498,820,10,7,1,-1,-1,-1
470,18,346,825,4,5,1,-1,-1,-1
470,19,352,825,3,4,1,-1,-1,-1
470,20,554,829,3,3,1,-1,-1,-1
470,21,559,829,3,3,1,-1,-1,-1
470,22,544,830,3,3,1,-1,-1,-1
470,23,572,832,4,4,1,-1,-1,-1
470,24,577,832,3,6,1,-1,-1,-1
470,25,557,834,3,3,1,-1,-1,-1
470,26,592,839,3,4,1,-1,-1,-1
470,27,503,845,4,4,1,-1,-1,-1
470,28,508,845,3,4,1,-1,-1,-1
470,29,613,845,11,10,1,-1,-1,-1
470,30,457,849,4,3,1,-1,-1,-1
470,31,462,849,3,3,1,-1,-1,-1
470,32,517,848,3,4,1,-1,-1,-1
470,33,634,849,3,3,1,-1,-1,-1
470,34,430,852,4,4,1,-1,-1,-1
470,35,635,853,4,3,1,-1,-1,-1
470,36,362,855,3,4,1,-1,-1,-1
470,37,396,855,7,4,1,-1,-1,-1
470,38,418,855,3,3,1,-1,-1,-1
470,39,357,856,3,3,1,-1,-1,-1
470,40,369,857,3,4,1,-1,-1,-1
470,41,464,856,4,3,1,-1,-1,-1
470,42,469,856,3,3,1,-1,-1,-1
470,43,492,857,5,5,1,-1,-1,-1
470,44,311,859,4,7,1,-1,-1,-1
470,45,498,858,3,4,1,-1,-1,-1
470,46,640,859,6,6,1,-1,-1,-1
470,47,316,860,4,3,1,-1,-1,-1
470,48,322,861,8,9,1,-1,-1,-1
470,49,655,860,5,4,1,-1,-1,-1
470,50,661,862,3,3,1,-1,-1,-1
470,51,665,869,6,5,1,-1,-1,-1
470,52,211,870,3,3,1,-1,-1,-1
470,53,266,870,12,9,1,-1,-1,-1
470,54,285,870,7,5,1,-1,-1,-1
470,55,301,870,3,4,1,-1,-1,-1
470,56,560,873,6,6,1,-1,-1,-1
470,57,674,874,4,3,1,-1,-1,-1
470,58,261,881,4,5,1,-1,-1,-1
470,59,192,882,5,4,1,-1,-1,-1
470,60,714,883,4,4,1,-1,-1,-1
470,61,228,885,8,5,1,-1,-1,-1
470,62,257,884,3,3,1,-1,-1,-1
470,63,241,889,3,3,1,-1,-1,-1
470,64,574,889,3,3,1,-1,-1,-1
470,65,236,890,4,4,1,-1,-1,-1
470,66,576,893,4,3,1,-1,-1,-1
470,67,727,897,3,3,1,-1,-1,-1
470,68,451,899,5,4,1,-1,-1,-1
470,69,732,899,3,3,1,-1,-1,-1
