697,48,116,628,13,9,1,-1,-1,-1
697,49,174,631,5,4,1,-1,-1,-1
697,50,185,630,9,6,1,-1,-1,-1
697,51,169,632,4,3,1,-1,-1,-1
697,52,158,637,4,3,1,-1,-1,-1
697,53,164,637,3,3,1,-1,-1,-1
697,54,67,656,3,3,1,-1,-1,-1
697,55,8,665,4,3,1,-1,-1,-1
697,56,3,666,3,3,1,-1,-1,-1
697,57,19,666,4,4,1,-1,-1,-1
697,58,13,668,5,3,1,-1,-1,-1
697,59,59,806,4,3,1,-1,-1,-1
697,60,72,869,3,3,1,-1,-1,-1
698,1,1011,380,10,11,1,-1,-1,-1
698,2,1007,392,4,4,1,-1,-1,-1
698,3,992,413,4,4,1,-1,-1,-1
698,4,1002,414,3,3,1,-1,-1,-1
698,5,981,419,4,5,1,-1,-1,-1
698,6,989,418,3,3,1,-1,-1,-1
698,7,998,418,5,4,1,-1,-1,-1
698,8,972,428,4,4,1,-1,-1,-1
698,9,953,464,3,3,1,-1,-1,-1
698,10,5,489,3,4,1,-1,-1,-1
698,11,907,493,5,5,1,-1,-1,-1
698,12,902,496,4,4,1,-1,-1,-1
698,13,806,525,4,4,1,-1,-1,-1
698,14,812,524,4,4,1,-1,-1,-1
698,15,578,557,3,4,1,-1,-1,-1
698,16,582,557,4,4,1,-1,-1,-1
698,17,658,561,3,3,1,-1,-1,-1
698,18,626,562,3,3,1,-1,-1,-1
698,19,653,562,3,3,1,-1,-1,-1
698,20,524,565,9,4,1,-1,-1,-1
698,21,472,573,3,3,1,-1,-1,-1
698,22,556,573,4,4,1,-1,-1,-1
698,23,465,574,4,4,1,-1,-1,-1
698,24,550,574,5,4,1,-1,-1,-1
698,25,495,582,6,6,1,-1,-1,-1
698,26,475,585,5,5,1,-1,-1,-1
698,27,450,586,4,4,1,-1,-1,-1
698,28,455,586,4,3,1,-1,-1,-1
698,29,341,589,5,6,1,-1,-1,-1
698,30,352,589,5,4,1,-1,-1,-1
698,31,378,597,3,3,1,-1,-1,-1
698,32,373,598,3,3,1,-1,-1,-1
698,33,337,606,4,4,1,-1,-1,-1
698,34,342,606,4,3,1,-1,-1,-1
698,35,292,609,4,3,1,-1,-1,-1
698,36,297,608,4,4,1,-1,-1,-1
698,37,255,615,4,3,1,-1,-1,-1
698,38,250,616,4,4,1,-1,-1,-1
698,39,264,617,4,4,1,-1,-1,-1
698,40,167,619,4,3,1,-1,-1,-1
698,41,173,618,3,4,1,-1,-1,-1
698,42,256,619,3,3,1,-1,-1,-1
698,43,222,625,4,3,1,-1,-1,-1
698,44,215,626,6,4,1,-1,-1,-1
698,45,115,628,13,9,1,-1,-1,-1
698,46,170,631,3,4,1,-1,-1,-1
698,47,175,631,4,3,1,-1,-1,-1
698,48,186,631,5,4,1,-1,-1,-1
698,49,192,631,3,3,1,-1,-1,-1
698,50,164,637,4,3,1,-1,-1,-1
698,51,160,638,3,3,1,-1,-1,-1
698,52,108,649,3,3,1,-1,-1,-1
698,53,72,655,4,3,1,-1,-1,-1
698,54,68,656,3,3,1,-1,-1,-1
698,55,4,665,3,3,1,-1,-1,-1
698,56,61,810,3,3,1,-1,-1,-1
698,57,72,869,4,3,1,-1,-1,-1
699,1,1017,381,6,4,1,-1,-1,-1
699,2,1010,389,4,3,1,-1,-1,-1
699,3,1006,393,4,4,1,-1,-1,-1
699,4,1000,413,6,8,1,-1,-1,-1
699,5,988,414,8,8,1,-1,-1,-1
699,6,980,421,4,4,1,-1,-1,-1
699,7,971,430,3,4,1,-1,-1,-1
699,8,957,460,3,3,1,-1,-1,-1
699,9,5,490,3,3,1,-1,-1,-1
699,10,903,492,10,8,1,-1,-1,-1
699,11,811,524,5,4,1,-1,-1,-1
699,12,805,526,4,4,1,-1,-1,-1
699,13,581,557,4,4,1,-1,-1,-1
699,14,576,558,4,4,1,-1,-1,-1
699,15,627,562,3,3,1,-1,-1,-1
699,16,632,562,3,3,1,-1,-1,-1
699,17,522,565,4,5,1,-1,-1,-1
699,18,528,565,4,4,1,-1,-1,-1
699,19,470,572,5,4,1,-1,-1,-1
699,20,558,573,3,4,1,-1,-1,-1
699,21,463,574,4,4,1,-1,-1,-1
699,22,552,574,3,3,1,-1,-1,-1
699,23,497,582,5,5,1,-1,-1,-1
699,24,457,585,4,4,1,-1,-1,-1
699,25,451,586,4,4,1,-1,-1,-1
699,26,476,586,6,4,1,-1,-1,-1
699,27,350,589,6,4,1,-1,-1,-1
699,28,339,590,7,5,1,-1,-1,-1
699,29,379,597,4,3,1,-1,-1,-1
699,30,373,598,3,3,1,-1,-1,-1
699,31,343,605,5,4,1,-1,-1,-1
699,32,336,606,6,4,1,-1,-1,-1
699,33,292,609,5,4,1,-1,-1,-1
699,34,299,608,4,4,1,-1,-1,-1
699,35,256,615,4,7,1,-1,-1,-1
699,36,250,616,4,3,1,-1,-1,-1
699,37,265,616,5,5,1,-1,-1,-1
699,38,165,619,4,4,1,-1,-1,-1
699,39,173,618,3,3,1,-1,-1,-1
699,40,223,625,4,4,1,-1,-1,-1
699,41,216,626,5,4,1,-1,-1,-1
699,42,114,628,14,10,1,-1,-1,-1
699,43,176,630,4,4,1,-1,-1,-1
699,44,187,631,5,4,1,-1,-1,-1
699,45,193,631,3,3,1,-1,-1,-1
699,46,172,632,3,3,1,-1,-1,-1
699,47,160,637,4,3,1,-1,-1,-1
699,48,166,636,3,4,1,-1,-1,-1
699,49,104,649,3,3,1,-1,-1,-1
699,50,74,655,3,3,1,-1,-1,-1
699,51,69,656,3,3,1,-1,-1,-1
699,52,4,665,4,3,1,-1,-1,-1
699,53,10,665,3,3,1,-1,-1,-1
699,54,16,667,3,3,1,-1,-1,-1
699,55,21,666,4,3,1,-1,-1,-1
699,56,60,807,3,3,1,-1,-1,-1
699,57,60,811,4,3,1,-1,-1,-1
700,1,1006,381,15,16,1,-1,-1,-1
700,2,1000,412,7,8,1,-1,-1,-1
700,3,987,416,7,7,1,-1,-1,-1
700,4,978,421,6,5,1,-1,-1,-1
700,5,970,428,6,6,1,-1,-1,-1
700,6,953,460,7,6,1,-1,-1,-1
700,7,904,492,10,7,1,-1,-1,-1
700,8,810,525,4,3,1,-1,-1,-1
700,9,804,526,4,4,1,-1,-1,-1
700,10,580,557,4,5,1,-1,-1,-1
700,11,576,558,3,4,1,-1,-1,-1
700,12,627,561,5,4,1,-1,-1,-1
700,13,633,562,3,3,1,-1,-1,-1
700,14,526,565,6,4,1,-1,-1,-1
700,15,521,566,4,4,1,-1,-1,-1
700,16,587,566,4,4,1,-1,-1,-1
700,17,593,566,3,3,1,-1,-1,-1
700,18,468,573,6,4,1,-1,-1,-1
700,19,553,573,4,4,1,-1,-1,-1
700,20,559,573,3,3,1,-1,-1,-1
700,21,463,574,3,3,1,-1,-1,-1
700,22,498,582,5,6,1,-1,-1,-1
700,23,451,585,5,5,1,-1,-1,-1
700,24,457,585,5,4,1,-1,-1,-1
700,25,477,585,5,5,1,-1,-1,-1
700,26,349,589,7,5,1,-1,-1,-1
700,27,338,590,6,6,1,-1,-1,-1
700,28,380,597,3,3,1,-1,-1,-1
700,29,338,605,5,5,1,-1,-1,-1
700,30,344,605,5,5,1,-1,-1,-1
700,31,293,608,5,4,1,-1,-1,-1
700,32,300,608,4,4,1,-1,-1,-1
700,33,251,615,5,4,1,-1,-1,-1
700,34,257,615,5,7,1,-1,-1,-1
700,35,266,617,5,4,1,-1,-1,-1
700,36,164,619,5,5,1,-1,-1,-1
700,37,170,618,6,4,1,-1,-1,-1
700,38,216,625,12,5,1,-1,-1,-1
700,39,116,628,10,9,1,-1,-1,-1
700,40,177,629,5,5,1,-1,-1,-1
700,41,172,631,4,4,1,-1,-1,-1
700,42,188,631,4,4,1,-1,-1,-1
700,43,193,630,4,4,1,-1,-1,-1
700,44,112,634,5,4,1,-1,-1,-1
700,45,161,637,4,4,1,-1,-1,-1
700,46,166,636,4,4,1,-1,-1,-1
700,47,105,649,4,3,1,-1,-1,-1
700,48,69,655,4,4,1,-1,-1,-1
700,49,74,654,4,5,1,-1,-1,-1
700,50,22,665,4,5,1,-1,-1,-1
700,51,17,667,4,4,1,-1,-1,-1
700,52,59,806,5,9,1,-1,-1,-1
700,53,73,870,3,3,1,-1,-1,-1
701,1,1015,382,4,4,1,-1,-1,-1
701,2,1010,390,3,3,1,-1,-1,-1
701,3,1006,394,3,4,1,-1,-1,-1
701,4,1000,412,7,7,1,-1,-1,-1
701,5,991,416,4,3,1,-1,-1,-1
701,6,987,420,3,3,1,-1,-1,-1
701,7,978,422,4,4,1,-1,-1,-1
701,8,968,429,6,7,1,-1,-1,-1
701,9,959,458,4,4,1,-1,-1,-1
701,10,954,462,4,4,1,-1,-1,-1
701,11,4,487,3,3,1,-1,-1,-1
701,12,905,491,10,8,1,-1,-1,-1
701,13,802,525,11,6,1,-1,-1,-1
701,14,579,557,4,5,1,-1,-1,-1
701,15,573,558,5,4,1,-1,-1,-1
701,16,628,562,3,3,1,-1,-1,-1
701,17,526,565,3,3,1,-1,-1,-1
701,18,521,566,3,4,1,-1,-1,-1
701,19,588,566,4,4,1,-1,-1,-1
701,20,554,573,4,4,1,-1,-1,-1
701,21,560,573,4,4,1,-1,-1,-1
701,22,459,574,6,7,1,-1,-1,-1
701,23,469,574,3,3,1,-1,-1,-1
701,24,499,583,5,4,1,-1,-1,-1
701,25,453,585,4,5,1,-1,-1,-1
701,26,459,585,4,4,1,-1,-1,-1
701,27,478,585,6,5,1,-1,-1,-1
701,28,348,589,7,5,1,-1,-1,-1
701,29,338,590,6,6,1,-1,-1,-1
701,30,381,597,4,3,1,-1,-1,-1
701,31,344,605,5,4,1,-1,-1,-1
701,32,339,606,4,5,1,-1,-1,-1
701,33,294,608,5,4,1,-1,-1,-1
701,34,301,608,5,4,1,-1,-1,-1
701,35,258,614,4,7,1,-1,-1,-1
701,36,253,616,4,3,1,-1,-1,-1
701,37,267,616,4,5,1,-1,-1,-1
701,38,164,619,4,5,1,-1,-1,-1
701,39,170,618,4,4,1,-1,-1,-1
701,40,218,624,12,5,1,-1,-1,-1
701,41,112,629,12,8,1,-1,-1,-1
701,42,172,631,4,4,1,-1,-1,-1
701,43,178,630,5,4,1,-1,-1,-1
701,44,188,631,5,4,1,-1,-1,-1
701,45,194,630,4,4,1,-1,-1,-1
701,46,161,637,4,3,1,-1,-1,-1
701,47,167,636,4,3,1,-1,-1,-1
701,48,107,649,3,3,1,-1,-1,-1
701,49,112,648,3,3,1,-1,-1,-1
701,50,75,655,3,3,1,-1,-1,-1
701,51,70,656,3,3,1,-1,-1,-1
701,52,12,663,4,4,1,-1,-1,-1
701,53,6,664,4,4,1,-1,-1,-1
701,54,17,667,5,3,1,-1,-1,-1
701,55,24,666,3,3,1,-1,-1,-1
701,56,60,808,4,3,1,-1,-1,-1
701,57,61,812,3,3,1,-1,-1,-1
702,1,180,80,3,3,1,-1,-1,-1
702,2,846,93,3,3,1,-1,-1,-1
702,3,1008,383,11,11,1,-1,-1,-1
702,4,1004,395,4,4,1,-1,-1,-1
702,5,518,404,3,3,1,-1,-1,-1
702,6,1002,410,7,8,1,-1,-1,-1
702,7,986,417,8,7,1,-1,-1,-1
702,8,977,422,5,5,1,-1,-1,-1
702,9,968,431,5,5,1,-1,-1,-1
702,10,959,459,3,3,1,-1,-1,-1
702,11,4,486,3,4,1,-1,-1,-1
702,12,911,491,5,5,1,-1,-1,-1
702,13,905,494,5,4,1,-1,-1,-1
702,14,808,525,4,4,1,-1,-1,-1
702,15,801,527,5,4,1,-1,-1,-1
702,16,578,557,4,5,1,-1,-1,-1
702,17,573,558,4,5,1,-1,-1,-1
702,18,635,561,3,3,1,-1,-1,-1
702,19,629,562,3,3,1,-1,-1,-1
702,20,525,565,4,4,1,-1,-1,-1
702,21,518,566,5,4,1,-1,-1,-1
702,22,590,567,3,3,1,-1,-1,-1
702,23,467,573,4,4,1,-1,-1,-1
702,24,560,573,4,4,1,-1,-1,-1
702,25,460,574,4,4,1,-1,-1,-1
702,26,555,574,3,3,1,-1,-1,-1
702,27,501,582,4,5,1,-1,-1,-1
702,28,460,585,4,3,1,-1,-1,-1
702,29,479,585,5,6,1,-1,-1,-1
702,30,455,586,4,3,1,-1,-1,-1
702,31,346,589,6,5,1,-1,-1,-1
702,32,336,590,6,5,1,-1,-1,-1
702,33,376,597,4,4,1,-1,-1,-1
702,34,383,597,3,3,1,-1,-1,-1
702,35,346,605,4,4,1,-1,-1,-1
702,36,302,607,5,5,1,-1,-1,-1
702,37,340,606,5,4,1,-1,-1,-1
702,38,295,609,5,3,1,-1,-1,-1
702,39,254,614,4,5,1,-1,-1,-1
702,40,259,614,4,3,1,-1,-1,-1
702,41,269,616,3,5,1,-1,-1,-1
702,42,168,618,5,5,1,-1,-1,-1
702,43,260,618,3,3,1,-1,-1,-1
702,44,162,620,4,4,1,-1,-1,-1
702,45,218,625,6,4,1,-1,-1,-1
702,46,226,624,4,4,1,-1,-1,-1
702,47,116,629,7,8,1,-1,-1,-1
702,48,114,630,4,3,1,-1,-1,-1
702,49,174,630,4,5,1,-1,-1,-1
702,50,179,630,5,3,1,-1,-1,-1
702,51,189,630,5,4,1,-1,-1,-1
702,52,195,630,4,4,1,-1,-1,-1
702,53,110,635,4,3,1,-1,-1,-1
702,54,163,637,3,3,1,-1,-1,-1
702,55,168,636,4,3,1,-1,-1,-1
702,56,112,648,3,3,1,-1,-1,-1
702,57,72,656,3,3,1,-1,-1,-1
702,58,8,665,3,3,1,-1,-1,-1
702,59,12,664,4,3,1,-1,-1,-1
702,60,18,666,4,4,1,-1,-1,-1
702,61,60,808,4,3,1,-1,-1,-1
702,62,74,875,3,3,1,-1,-1,-1
703,1,180,80,3,3,1,-1,-1,-1
703,2,1004,384,16,15,1,-1,-1,-1
703,3,1000,399,3,3,1,-1,-1,-1
703,4,1002,409,6,9,1,-1,-1,-1
703,5,985,417,8,8,1,-1,-1,-1
703,6,977,422,5,6,1,-1,-1,-1
703,7,969,431,4,4,1,-1,-1,-1
703,8,4,486,4,4,1,-1,-1,-1
703,9,906,491,11,7,1,-1,-1,-1
703,10,807,525,5,4,1,-1,-1,-1
703,11,801,526,5,6,1,-1,-1,-1
703,12,577,557,4,5,1,-1,-1,-1
703,13,573,559,3,3,1,-1,-1,-1
703,14,635,561,4,3,1,-1,-1,-1
703,15,630,562,3,3,1,-1,-1,-1
703,16,524,565,4,4,1,-1,-1,-1
703,17,518,566,5,5,1,-1,-1,-1
703,18,590,567,3,3,1,-1,-1,-1
703,19,595,566,4,3,1,-1,-1,-1
703,20,466,573,5,4,1,-1,-1,-1
703,21,460,574,3,4,1,-1,-1,-1
703,22,555,574,4,3,1,-1,-1,-1
703,23,501,582,5,6,1,-1,-1,-1
703,24,456,585,3,5,1,-1,-1,-1
703,25,460,585,5,4,1,-1,-1,-1
703,26,480,585,5,5,1,-1,-1,-1
703,27,346,589,6,5,1,-1,-1,-1
703,28,336,590,5,6,1,-1,-1,-1
703,29,377,596,3,5,1,-1,-1,-1
703,30,383,597,3,3,1,-1,-1,-1
703,31,341,605,5,5,1,-1,-1,-1
703,32,347,605,4,4,1,-1,-1,-1
703,33,302,607,5,4,1,-1,-1,-1
703,34,296,609,5,4,1,-1,-1,-1
703,35,255,615,3,4,1,-1,-1,-1
703,36,259,614,4,3,1,-1,-1,-1
703,37,269,616,3,4,1,-1,-1,-1
703,38,167,619,5,4,1,-1,-1,-1
703,39,260,618,4,3,1,-1,-1,-1
703,40,161,620,5,4,1,-1,-1,-1
703,41,219,625,5,4,1,-1,-1,-1
703,42,226,624,5,5,1,-1,-1,-1
703,43,113,629,6,8,1,-1,-1,-1
703,44,118,628,4,4,1,-1,-1,-1
703,45,174,629,10,6,1,-1,-1,-1
703,46,190,630,4,5,1,-1,-1,-1
703,47,195,630,4,4,1,-1,-1,-1
703,48,109,635,5,3,1,-1,-1,-1
703,49,164,637,4,3,1,-1,-1,-1
703,50,169,636,4,3,1,-1,-1,-1
703,51,112,648,3,3,1,-1,-1,-1
703,52,72,655,4,3,1,-1,-1,-1
703,53,77,655,3,3,1,-1,-1,-1
703,54,8,664,3,3,1,-1,-1,-1
703,55,13,664,3,3,1,-1,-1,-1
703,56,19,666,4,4,1,-1,-1,-1
703,57,73,873,3,5,1,-1,-1,-1
704,1,1013,385,5,3,1,-1,-1,-1
704,2,1003,389,10,13,1,-1,-1,-1
704,3,1006,408,5,4,1,-1,-1,-1
704,4,1002,413,5,4,1,-1,-1,-1
704,5,989,418,3,3,1,-1,-1,-1
704,6,983,422,5,5,1,-1,-1,-1
704,7,975,424,6,5,1,-1,-1,-1
704,8,966,431,7,7,1,-1,-1,-1
704,9,961,457,3,3,1,-1,-1,-1
704,10,957,460,3,3,1,-1,-1,-1
704,11,907,490,11,8,1,-1,-1,-1
704,12,805,525,5,5,1,-1,-1,-1
704,13,798,528,6,4,1,-1,-1,-1
704,14,570,559,5,4,1,-1,-1,-1
704,15,576,558,4,4,1,-1,-1,-1
704,16,637,561,3,3,1,-1,-1,-1
704,17,631,562,4,3,1,-1,-1,-1
704,18,522,565,5,4,1,-1,-1,-1
704,19,515,566,6,5,1,-1,-1,-1
704,20,591,566,4,4,1,-1,-1,-1
704,21,557,573,3,4,1,-1,-1,-1
704,22,563,573,4,3,1,-1,-1,-1
704,23,457,574,5,5,1,-1,-1,-1
704,24,464,574,5,3,1,-1,-1,-1
704,25,502,582,6,5,1,-1,-1,-1
704,26,456,585,5,5,1,-1,-1,-1
704,27,463,585,4,3,1,-1,-1,-1
704,28,480,584,7,6,1,-1,-1,-1
704,29,344,589,7,5,1,-1,-1,-1
704,30,333,591,7,5,1,-1,-1,-1
704,31,378,597,4,3,1,-1,-1,-1
704,32,385,597,4,3,1,-1,-1,-1
704,33,342,605,5,5,1,-1,-1,-1
704,34,348,605,5,4,1,-1,-1,-1
704,35,304,607,5,4,1,-1,-1,-1
704,36,298,608,4,4,1,-1,-1,-1
704,37,256,614,3,4,1,-1,-1,-1
704,38,261,614,3,3,1,-1,-1,-1
704,39,270,616,5,4,1,-1,-1,-1
704,40,166,619,4,4,1,-1,-1,-1
704,41,261,618,5,3,1,-1,-1,-1
704,42,160,621,4,3,1,-1,-1,-1
704,43,220,625,5,4,1,-1,-1,-1
704,44,227,624,6,4,1,-1,-1,-1
704,45,118,629,4,3,1,-1,-1,-1
704,46,182,629,4,4,1,-1,-1,-1
704,47,197,629,5,4,1,-1,-1,-1
704,48,107,630,11,9,1,-1,-1,-1
704,49,176,630,4,5,1,-1,-1,-1
704,50,192,630,4,5,1,-1,-1,-1
704,51,170,635,4,4,1,-1,-1,-1
704,52,165,636,4,4,1,-1,-1,-1
704,53,108,648,4,3,1,-1,-1,-1
704,54,73,655,3,3,1,-1,-1,-1
704,55,78,654,4,3,1,-1,-1,-1
704,56,16,663,3,3,1,-1,-1,-1
704,57,9,664,3,4,1,-1,-1,-1
704,58,21,666,5,3,1,-1,-1,-1
704,59,61,813,3,4,1,-1,-1,-1
704,60,73,877,4,3,1,-1,-1,-1
705,1,1003,386,13,16,1,-1,-1,-1
705,2,1008,408,3,4,1,-1,-1,-1
705,3,1004,412,3,4,1,-1,-1,-1
705,4,987,419,4,4,1,-1,-1,-1
705,5,984,423,3,4,1,-1,-1,-1
705,6,976,425,4,4,1,-1,-1,-1
705,7,967,433,3,5,1,-1,-1,-1
705,8,961,457,3,3,1,-1,-1,-1
705,9,913,490,5,4,1,-1,-1,-1
705,10,908,492,4,5,1,-1,-1,-1
705,11,804,526,4,4,1,-1,-1,-1
705,12,798,528,5,3,1,-1,-1,-1
705,13,571,559,3,4,1,-1,-1,-1
705,14,575,558,4,5,1,-1,-1,-1
705,15,664,560,3,4,1,-1,-1,-1
705,16,521,565,4,5,1,-1,-1,-1
705,17,516,566,4,4,1,-1,-1,-1
705,18,592,566,4,4,1,-1,-1,-1
705,19,558,573,4,4,1,-1,-1,-1
705,20,563,573,4,3,1,-1,-1,-1
705,21,457,575,4,3,1,-1,-1,-1
705,22,464,574,3,3,1,-1,-1,-1
705,23,503,581,5,6,1,-1,-1,-1
705,24,458,585,4,4,1,-1,-1,-1
705,25,464,584,4,4,1,-1,-1,-1
705,26,481,585,6,5,1,-1,-1,-1
705,27,333,591,5,5,1,-1,-1,-1
705,28,344,590,5,4,1,-1,-1,-1
705,29,380,597,3,3,1,-1,-1,-1
705,30,385,596,4,4,1,-1,-1,-1
705,31,349,604,5,5,1,-1,-1,-1
705,32,305,606,4,5,1,-1,-1,-1
705,33,344,606,4,4,1,-1,-1,-1
705,34,298,608,5,4,1,-1,-1,-1
705,35,257,614,3,4,1,-1,-1,-1
705,36,261,614,4,3,1,-1,-1,-1
705,37,271,616,4,4,1,-1,-1,-1
705,38,165,619,5,5,1,-1,-1,-1
705,39,262,618,4,3,1,-1,-1,-1
705,40,160,620,3,4,1,-1,-1,-1
705,41,222,625,6,3,1,-1,-1,-1
705,42,107,629,12,10,1,-1,-1,-1
705,43,182,629,4,4,1,-1,-1,-1
705,44,177,630,4,4,1,-1,-1,-1
705,45,193,630,4,4,1,-1,-1,-1
705,46,198,630,4,3,1,-1,-1,-1
705,47,171,635,3,4,1,-1,-1,-1
705,48,166,636,3,3,1,-1,-1,-1
705,49,111,648,3,3,1,-1,-1,-1
705,50,74,655,3,3,1,-1,-1,-1
705,51,78,654,4,3,1,-1,-1,-1
705,52,16,663,4,4,1,-1,-1,-1
705,53,11,664,3,3,1,-1,-1,-1
705,54,22,665,5,4,1,-1,-1,-1
705,55,61,814,3,3,1,-1,-1,-1
705,56,73,874,3,3,1,-1,-1,-1
706,1,1012,386,4,4,1,-1,-1,-1
706,2,1006,390,6,7,1,-1,-1,-1
706,3,1003,398,3,3,1,-1,-1,-1
706,4,1003,412,4,4,1,-1,-1,-1
706,5,984,419,7,7,1,-1,-1,-1
706,6,976,425,4,4,1,-1,-1,-1
706,7,967,433,4,3,1,-1,-1,-1
706,8,962,456,3,3,1,-1,-1,-1
706,9,958,459,3,4,1,-1,-1,-1
706,10,4,488,3,3,1,-1,-1,-1
706,11,908,489,10,8,1,-1,-1,-1
706,12,803,526,5,4,1,-1,-1,-1
706,13,799,528,3,4,1,-1,-1,-1
706,14,571,558,8,5,1,-1,-1,-1
706,15,633,561,3,3,1,-1,-1,-1
706,16,664,560,3,3,1,-1,-1,-1
706,17,516,567,4,3,1,-1,-1,-1
706,18,521,566,3,3,1,-1,-1,-1
706,19,592,567,4,3,1,-1,-1,-1
706,20,558,573,4,4,1,-1,-1,-1
706,21,564,573,4,4,1,-1,-1,-1
706,22,457,575,3,3,1,-1,-1,-1
706,23,464,574,3,3,1,-1,-1,-1
706,24,504,581,5,5,1,-1,-1,-1
706,25,459,585,4,4,1,-1,-1,-1
706,26,464,584,4,4,1,-1,-1,-1
706,27,482,584,6,6,1,-1,-1,-1
706,28,333,591,5,5,1,-1,-1,-1
706,29,344,590,5,4,1,-1,-1,-1
706,30,380,597,4,3,1,-1,-1,-1
706,31,386,596,3,4,1,-1,-1,-1
706,32,344,605,4,5,1,-1,-1,-1
706,33,349,605,4,3,1,-1,-1,-1
706,34,304,607,6,4,1,-1,-1,-1
706,35,299,608,4,4,1,-1,-1,-1
706,36,257,614,4,4,1,-1,-1,-1
706,37,262,614,3,3,1,-1,-1,-1
706,38,271,616,4,3,1,-1,-1,-1
706,39,263,618,3,3,1,-1,-1,-1
706,40,158,620,5,5,1,-1,-1,-1
706,41,165,620,3,3,1,-1,-1,-1
706,42,222,624,6,4,1,-1,-1,-1
706,43,110,629,10,9,1,-1,-1,-1
706,44,178,630,3,4,1,-1,-1,-1
706,45,183,630,3,3,1,-1,-1,-1
706,46,193,630,4,4,1,-1,-1,-1
706,47,198,630,4,3,1,-1,-1,-1
706,48,106,635,5,4,1,-1,-1,-1
706,49,166,636,4,3,1,-1,-1,-1
706,50,171,636,4,3,1,-1,-1,-1
706,51,16,663,3,3,1,-1,-1,-1
706,52,22,665,5,4,1,-1,-1,-1
706,53,60,809,5,8,1,-1,-1,-1
706,54,73,874,4,3,1,-1,-1,-1
707,1,1008,388,7,6,1,-1,-1,-1
707,2,1005,395,3,3,1,-1,-1,-1
707,3,1001,399,4,4,1,-1,-1,-1
707,4,1005,407,7,7,1,-1,-1,-1
707,5,986,420,3,3,1,-1,-1,-1
707,6,982,424,4,4,1,-1,-1,-1
707,7,974,426,4,5,1,-1,-1,-1
707,8,965,434,5,4,1,-1,-1,-1
707,9,960,459,3,3,1,-1,-1,-1
707,10,4,487,3,3,1,-1,-1,-1
707,11,910,489,10,7,1,-1,-1,-1
707,12,802,526,5,4,1,-1,-1,-1
707,13,796,529,5,3,1,-1,-1,-1
707,14,569,558,7,5,1,-1,-1,-1
707,15,600,565,3,3,1,-1,-1,-1
707,16,514,567,4,4,1,-1,-1,-1
707,17,519,566,4,3,1,-1,-1,-1
707,18,595,566,3,3,1,-1,-1,-1
707,19,560,573,4,4,1,-1,-1,-1
707,20,566,573,3,3,1,-1,-1,-1
707,21,455,575,4,4,1,-1,-1,-1
707,22,505,581,5,6,1,-1,-1,-1
707,23,460,585,5,4,1,-1,-1,-1
707,24,466,584,4,4,1,-1,-1,-1
707,25,484,584,5,6,1,-1,-1,-1
707,26,330,591,7,5,1,-1,-1,-1
707,27,341,590,6,5,1,-1,-1,-1
707,28,381,597,3,3,1,-1,-1,-1
707,29,387,596,4,3,1,-1,-1,-1
707,30,346,605,4,4,1,-1,-1,-1
707,31,351,604,4,4,1,-1,-1,-1
707,32,307,607,5,4,1,-1,-1,-1
707,33,300,608,5,4,1,-1,-1,-1
707,34,259,614,3,4,1,-1,-1,-1
707,35,273,616,5,4,1,-1,-1,-1
707,36,265,618,3,3,1,-1,-1,-1
707,37,157,621,4,4,1,-1,-1,-1
707,38,163,620,5,4,1,-1,-1,-1
707,39,231,623,3,4,1,-1,-1,-1
707,40,224,624,4,4,1,-1,-1,-1
707,41,184,628,5,4,1,-1,-1,-1
707,42,200,629,4,4,1,-1,-1,-1
707,43,108,630,11,8,1,-1,-1,-1
707,44,179,630,4,3,1,-1,-1,-1
707,45,195,630,3,4,1,-1,-1,-1
707,46,167,635,5,4,1,-1,-1,-1
707,47,173,635,3,3,1,-1,-1,-1
707,48,104,636,5,4,1,-1,-1,-1
707,49,81,654,3,3,1,-1,-1,-1
707,50,12,664,4,3,1,-1,-1,-1
707,51,61,810,3,3,1,-1,-1,-1
707,52,61,815,3,3,1,-1,-1,-1
707,53,74,879,3,3,1,-1,-1,-1
708,1,1008,388,7,7,1,-1,-1,-1
708,2,1004,395,4,4,1,-1,-1,-1
708,3,1000,399,5,4,1,-1,-1,-1
708,4,1005,406,8,8,1,-1,-1,-1
708,5,981,421,9,7,1,-1,-1,-1
708,6,973,427,5,4,1,-1,-1,-1
708,7,966,434,3,3,1,-1,-1,-1
708,8,964,455,3,3,1,-1,-1,-1
708,9,960,458,3,3,1,-1,-1,-1
708,10,4,485,3,4,1,-1,-1,-1
708,11,910,488,11,8,1,-1,-1,-1
708,12,801,527,5,4,1,-1,-1,-1
708,13,795,529,5,4,1,-1,-1,-1
708,14,568,559,3,5,1,-1,-1,-1
708,15,572,558,4,5,1,-1,-1,-1
708,16,635,561,3,3,1,-1,-1,-1
708,17,662,561,3,3,1,-1,-1,-1
708,18,667,560,3,3,1,-1,-1,-1
708,19,600,565,4,3,1,-1,-1,-1
708,20,513,566,4,5,1,-1,-1,-1
708,21,518,566,4,4,1,-1,-1,-1
708,22,595,566,3,3,1,-1,-1,-1
708,23,561,573,4,4,1,-1,-1,-1
708,24,566,573,4,3,1,-1,-1,-1
708,25,453,575,6,5,1,-1,-1,-1
708,26,461,574,4,4,1,-1,-1,-1
708,27,506,581,5,6,1,-1,-1,-1
708,28,462,585,4,3,1,-1,-1,-1
