670,7,155,147,3,3,1,-1,-1,-1
670,8,118,149,3,3,1,-1,-1,-1
670,9,120,157,4,3,1,-1,-1,-1
670,10,121,164,4,3,1,-1,-1,-1
670,11,120,196,3,3,1,-1,-1,-1
670,12,132,197,4,4,1,-1,-1,-1
670,13,158,202,4,3,1,-1,-1,-1
670,14,160,214,8,3,1,-1,-1,-1
670,15,133,243,4,4,1,-1,-1,-1
670,16,140,258,9,7,1,-1,-1,-1
670,17,140,264,4,3,1,-1,-1,-1
670,18,114,273,4,4,1,-1,-1,-1
670,19,149,281,3,3,1,-1,-1,-1
670,20,178,288,3,3,1,-1,-1,-1
670,21,148,315,3,3,1,-1,-1,-1
670,22,149,320,3,3,1,-1,-1,-1
670,23,148,339,3,4,1,-1,-1,-1
670,24,225,373,3,3,1,-1,-1,-1
670,25,183,417,4,7,1,-1,-1,-1
670,26,174,421,4,5,1,-1,-1,-1
670,27,146,455,3,3,1,-1,-1,-1
670,28,186,463,3,3,1,-1,-1,-1
670,29,188,467,3,3,1,-1,-1,-1
670,30,195,501,4,3,1,-1,-1,-1
670,31,196,507,4,3,1,-1,-1,-1
670,32,45,533,3,3,1,-1,-1,-1
670,33,229,544,3,3,1,-1,-1,-1
670,34,241,554,4,7,1,-1,-1,-1
670,35,237,558,3,3,1,-1,-1,-1
670,36,245,578,5,3,1,-1,-1,-1
670,37,246,585,6,4,1,-1,-1,-1
670,38,249,634,4,4,1,-1,-1,-1
670,39,241,643,5,8,1,-1,-1,-1
670,40,259,646,4,4,1,-1,-1,-1
670,41,261,651,3,4,1,-1,-1,-1
670,42,193,652,3,3,1,-1,-1,-1
670,43,269,714,3,3,1,-1,-1,-1
670,44,271,718,3,3,1,-1,-1,-1
670,45,285,824,3,4,1,-1,-1,-1
670,46,246,841,3,3,1,-1,-1,-1
670,47,256,883,4,3,1,-1,-1,-1
670,48,258,889,3,3,1,-1,-1,-1
670,49,276,890,4,3,1,-1,-1,-1
670,50,276,894,4,3,1,-1,-1,-1
670,51,263,929,3,3,1,-1,-1,-1
670,52,272,985,5,4,1,-1,-1,-1
670,53,323,994,4,3,1,-1,-1,-1
671,1,87,13,4,3,1,-1,-1,-1
671,2,91,32,4,3,1,-1,-1,-1
671,3,93,37,3,3,1,-1,-1,-1
671,4,88,39,4,3,1,-1,-1,-1
671,5,98,69,4,3,1,-1,-1,-1
671,6,91,106,3,3,1,-1,-1,-1
671,7,152,111,3,3,1,-1,-1,-1
671,8,120,196,4,3,1,-1,-1,-1
671,9,120,200,4,4,1,-1,-1,-1
671,10,159,213,4,3,1,-1,-1,-1
671,11,164,217,4,4,1,-1,-1,-1
671,12,136,235,5,3,1,-1,-1,-1
671,13,140,257,8,5,1,-1,-1,-1
671,14,149,282,4,4,1,-1,-1,-1
671,15,146,289,6,3,1,-1,-1,-1
671,16,148,315,3,3,1,-1,-1,-1
671,17,174,422,3,3,1,-1,-1,-1
671,18,146,456,3,3,1,-1,-1,-1
671,19,195,501,4,4,1,-1,-1,-1
671,20,198,507,3,3,1,-1,-1,-1
671,21,237,557,4,6,1,-1,-1,-1
671,22,247,585,4,3,1,-1,-1,-1
671,23,191,645,4,3,1,-1,-1,-1
671,24,261,651,3,4,1,-1,-1,-1
671,25,270,713,3,4,1,-1,-1,-1
671,26,271,718,3,3,1,-1,-1,-1
671,27,228,765,3,3,1,-1,-1,-1
671,28,229,769,3,3,1,-1,-1,-1
671,29,246,842,4,3,1,-1,-1,-1
671,30,256,883,4,4,1,-1,-1,-1
671,31,276,891,3,3,1,-1,-1,-1
671,32,273,985,3,3,1,-1,-1,-1
671,33,324,994,3,3,1,-1,-1,-1
672,1,88,14,3,3,1,-1,-1,-1
672,2,92,33,3,3,1,-1,-1,-1
672,3,88,39,7,4,1,-1,-1,-1
672,4,98,71,4,3,1,-1,-1,-1
672,5,91,107,3,3,1,-1,-1,-1
672,6,152,110,3,4,1,-1,-1,-1
672,7,92,113,4,4,1,-1,-1,-1
672,8,117,145,3,3,1,-1,-1,-1
672,9,155,146,3,4,1,-1,-1,-1
672,10,118,151,4,4,1,-1,-1,-1
672,11,120,158,3,3,1,-1,-1,-1
672,12,122,166,3,4,1,-1,-1,-1
672,13,782,193,3,3,1,-1,-1,-1
672,14,121,198,3,4,1,-1,-1,-1
672,15,157,199,3,4,1,-1,-1,-1
672,16,164,216,3,3,1,-1,-1,-1
672,17,137,242,3,3,1,-1,-1,-1
672,18,133,246,3,3,1,-1,-1,-1
672,19,142,258,6,5,1,-1,-1,-1
672,20,141,266,3,3,1,-1,-1,-1
672,21,114,270,3,3,1,-1,-1,-1
672,22,149,284,4,3,1,-1,-1,-1
672,23,148,295,3,3,1,-1,-1,-1
672,24,180,308,3,3,1,-1,-1,-1
672,25,148,317,3,3,1,-1,-1,-1
672,26,149,322,3,3,1,-1,-1,-1
672,27,159,329,5,6,1,-1,-1,-1
672,28,149,341,3,5,1,-1,-1,-1
672,29,493,393,3,3,1,-1,-1,-1
672,30,85,410,3,4,1,-1,-1,-1
672,31,184,421,3,4,1,-1,-1,-1
672,32,914,427,4,3,1,-1,-1,-1
672,33,916,433,3,3,1,-1,-1,-1
672,34,149,467,4,4,1,-1,-1,-1
672,35,193,469,3,3,1,-1,-1,-1
672,36,196,504,3,3,1,-1,-1,-1
672,37,197,509,4,6,1,-1,-1,-1
672,38,241,555,3,3,1,-1,-1,-1
672,39,245,575,4,4,1,-1,-1,-1
672,40,247,584,3,3,1,-1,-1,-1
672,41,241,640,3,3,1,-1,-1,-1
672,42,259,643,3,3,1,-1,-1,-1
672,43,242,645,3,3,1,-1,-1,-1
672,44,191,646,4,3,1,-1,-1,-1
672,45,260,649,3,3,1,-1,-1,-1
672,46,228,766,3,3,1,-1,-1,-1
672,47,244,843,5,5,1,-1,-1,-1
672,48,247,849,4,4,1,-1,-1,-1
672,49,257,885,3,3,1,-1,-1,-1
672,50,258,892,3,3,1,-1,-1,-1
672,51,277,897,4,4,1,-1,-1,-1
672,52,322,987,3,3,1,-1,-1,-1
673,1,92,34,3,3,1,-1,-1,-1
673,2,99,77,4,4,1,-1,-1,-1
673,3,150,103,3,3,1,-1,-1,-1
673,4,91,108,4,3,1,-1,-1,-1
673,5,92,113,4,3,1,-1,-1,-1
673,6,154,144,4,3,1,-1,-1,-1
673,7,121,167,4,3,1,-1,-1,-1
673,8,121,199,3,3,1,-1,-1,-1
673,9,133,200,5,6,1,-1,-1,-1
673,10,121,203,3,3,1,-1,-1,-1
673,11,159,211,3,3,1,-1,-1,-1
673,12,164,215,3,3,1,-1,-1,-1
673,13,136,237,3,3,1,-1,-1,-1
673,14,141,259,7,5,1,-1,-1,-1
673,15,141,266,3,3,1,-1,-1,-1
673,16,115,276,3,3,1,-1,-1,-1
673,17,150,291,4,3,1,-1,-1,-1
673,18,178,290,3,3,1,-1,-1,-1
673,19,148,318,3,3,1,-1,-1,-1
673,20,156,409,3,3,1,-1,-1,-1
673,21,185,421,3,3,1,-1,-1,-1
673,22,146,457,4,3,1,-1,-1,-1
673,23,196,505,4,3,1,-1,-1,-1
673,24,196,510,5,5,1,-1,-1,-1
673,25,240,551,4,7,1,-1,-1,-1
673,26,245,575,5,3,1,-1,-1,-1
673,27,246,582,5,4,1,-1,-1,-1
673,28,239,605,3,3,1,-1,-1,-1
673,29,240,610,3,3,1,-1,-1,-1
673,30,250,634,3,3,1,-1,-1,-1
673,31,260,644,3,3,1,-1,-1,-1
673,32,260,648,4,3,1,-1,-1,-1
673,33,193,654,3,3,1,-1,-1,-1
673,34,269,710,3,3,1,-1,-1,-1
673,35,270,715,3,3,1,-1,-1,-1
673,36,229,772,3,3,1,-1,-1,-1
673,37,247,844,3,3,1,-1,-1,-1
673,38,257,886,3,3,1,-1,-1,-1
673,39,277,892,4,4,1,-1,-1,-1
673,40,277,897,4,5,1,-1,-1,-1
674,1,88,16,3,3,1,-1,-1,-1
674,2,92,35,3,3,1,-1,-1,-1
674,3,98,72,3,3,1,-1,-1,-1
674,4,154,144,3,3,1,-1,-1,-1
674,5,118,146,3,3,1,-1,-1,-1
674,6,133,201,3,3,1,-1,-1,-1
674,7,159,210,3,3,1,-1,-1,-1
674,8,136,238,3,3,1,-1,-1,-1
674,9,141,261,3,3,1,-1,-1,-1
674,10,115,277,3,3,1,-1,-1,-1
674,11,147,291,3,4,1,-1,-1,-1
674,12,147,297,4,4,1,-1,-1,-1
674,13,148,319,3,3,1,-1,-1,-1
674,14,160,332,3,3,1,-1,-1,-1
674,15,184,425,4,3,1,-1,-1,-1
674,16,149,464,3,3,1,-1,-1,-1
674,17,241,554,3,3,1,-1,-1,-1
674,18,244,573,4,4,1,-1,-1,-1
674,19,246,581,4,5,1,-1,-1,-1
674,20,260,648,3,3,1,-1,-1,-1
674,21,269,709,3,4,1,-1,-1,-1
674,22,246,845,4,3,1,-1,-1,-1
674,23,259,894,3,3,1,-1,-1,-1
674,24,263,932,3,3,1,-1,-1,-1
675,1,88,17,3,4,1,-1,-1,-1
675,2,89,23,4,3,1,-1,-1,-1
675,3,92,36,3,3,1,-1,-1,-1
675,4,88,39,3,3,1,-1,-1,-1
675,5,89,43,3,3,1,-1,-1,-1
675,6,119,153,4,4,1,-1,-1,-1
675,7,122,169,4,3,1,-1,-1,-1
675,8,121,201,3,3,1,-1,-1,-1
675,9,133,203,4,3,1,-1,-1,-1
675,10,122,206,3,4,1,-1,-1,-1
675,11,143,262,6,4,1,-1,-1,-1
675,12,150,287,3,3,1,-1,-1,-1
675,13,153,292,3,3,1,-1,-1,-1
675,14,150,326,3,3,1,-1,-1,-1
675,15,160,333,3,3,1,-1,-1,-1
675,16,168,346,3,3,1,-1,-1,-1
675,17,203,391,3,3,1,-1,-1,-1
675,18,489,394,3,3,1,-1,-1,-1
675,19,184,421,4,3,1,-1,-1,-1
675,20,185,425,3,3,1,-1,-1,-1
675,21,188,473,3,3,1,-1,-1,-1
675,22,197,513,5,3,1,-1,-1,-1
675,23,240,551,3,4,1,-1,-1,-1
675,24,244,572,4,3,1,-1,-1,-1
675,25,958,577,3,3,1,-1,-1,-1
675,26,245,580,4,3,1,-1,-1,-1
675,27,248,629,3,3,1,-1,-1,-1
675,28,240,637,3,3,1,-1,-1,-1
675,29,241,642,3,3,1,-1,-1,-1
675,30,260,646,3,3,1,-1,-1,-1
675,31,269,708,3,3,1,-1,-1,-1
675,32,282,813,4,3,1,-1,-1,-1
675,33,907,866,3,3,1,-1,-1,-1
675,34,259,894,3,3,1,-1,-1,-1
675,35,278,896,3,3,1,-1,-1,-1
675,36,278,900,3,3,1,-1,-1,-1
675,37,289,952,3,3,1,-1,-1,-1
675,38,322,984,3,3,1,-1,-1,-1
675,39,274,990,3,3,1,-1,-1,-1
676,1,88,18,4,4,1,-1,-1,-1
676,2,90,25,3,3,1,-1,-1,-1
676,3,93,37,3,3,1,-1,-1,-1
676,4,100,80,3,3,1,-1,-1,-1
676,5,92,116,3,3,1,-1,-1,-1
676,6,121,162,3,3,1,-1,-1,-1
676,7,122,170,3,3,1,-1,-1,-1
676,8,134,203,3,3,1,-1,-1,-1
676,9,145,262,3,3,1,-1,-1,-1
676,10,115,278,3,3,1,-1,-1,-1
676,11,148,299,3,3,1,-1,-1,-1
676,12,168,345,3,3,1,-1,-1,-1
676,13,203,391,3,3,1,-1,-1,-1
676,14,184,421,4,3,1,-1,-1,-1
676,15,174,423,3,3,1,-1,-1,-1
676,16,197,508,3,3,1,-1,-1,-1
676,17,240,551,3,3,1,-1,-1,-1
676,18,244,571,4,3,1,-1,-1,-1
676,19,245,579,4,4,1,-1,-1,-1
676,20,260,645,3,3,1,-1,-1,-1
676,21,192,649,3,3,1,-1,-1,-1
676,22,194,657,3,3,1,-1,-1,-1
676,23,258,889,3,3,1,-1,-1,-1
676,24,278,902,3,3,1,-1,-1,-1
677,1,89,24,6,5,1,-1,-1,-1
677,2,90,44,6,5,1,-1,-1,-1
677,3,99,74,3,4,1,-1,-1,-1
677,4,100,81,4,3,1,-1,-1,-1
677,5,92,117,4,3,1,-1,-1,-1
677,6,153,134,3,3,1,-1,-1,-1
677,7,118,150,3,3,1,-1,-1,-1
677,8,119,156,3,3,1,-1,-1,-1
677,9,121,163,4,4,1,-1,-1,-1
677,10,155,194,5,4,1,-1,-1,-1
677,11,138,247,3,3,1,-1,-1,-1
677,12,143,265,3,3,1,-1,-1,-1
677,13,142,271,3,3,1,-1,-1,-1
677,14,150,289,3,3,1,-1,-1,-1
677,15,147,295,4,3,1,-1,-1,-1
677,16,149,300,3,3,1,-1,-1,-1
677,17,149,322,4,3,1,-1,-1,-1
677,18,150,328,3,3,1,-1,-1,-1
677,19,149,339,3,3,1,-1,-1,-1
677,20,225,370,3,3,1,-1,-1,-1
677,21,184,423,4,3,1,-1,-1,-1
677,22,185,428,4,4,1,-1,-1,-1
677,23,197,509,3,3,1,-1,-1,-1
677,24,198,516,4,3,1,-1,-1,-1
677,25,229,520,3,3,1,-1,-1,-1
677,26,239,545,3,3,1,-1,-1,-1
677,27,240,550,3,3,1,-1,-1,-1
677,28,243,569,4,4,1,-1,-1,-1
677,29,245,578,5,4,1,-1,-1,-1
677,30,258,637,3,4,1,-1,-1,-1
677,31,240,639,4,5,1,-1,-1,-1
677,32,192,650,3,3,1,-1,-1,-1
677,33,247,848,4,3,1,-1,-1,-1
677,34,258,890,3,4,1,-1,-1,-1
677,35,278,898,3,3,1,-1,-1,-1
677,36,278,903,5,4,1,-1,-1,-1
677,37,274,993,3,3,1,-1,-1,-1
678,1,90,27,3,3,1,-1,-1,-1
678,2,100,76,3,3,1,-1,-1,-1
678,3,93,118,3,3,1,-1,-1,-1
678,4,152,134,3,3,1,-1,-1,-1
678,5,154,138,3,3,1,-1,-1,-1
678,6,118,151,3,3,1,-1,-1,-1
678,7,121,164,4,3,1,-1,-1,-1
678,8,122,204,3,3,1,-1,-1,-1
678,9,134,206,3,3,1,-1,-1,-1
678,10,123,209,3,3,1,-1,-1,-1
678,11,137,242,3,3,1,-1,-1,-1
678,12,146,265,4,3,1,-1,-1,-1
678,13,147,270,3,3,1,-1,-1,-1
678,14,151,290,3,3,1,-1,-1,-1
678,15,147,296,4,3,1,-1,-1,-1
678,16,148,301,4,3,1,-1,-1,-1
678,17,149,323,3,3,1,-1,-1,-1
678,18,150,347,3,3,1,-1,-1,-1
678,19,169,349,3,3,1,-1,-1,-1
678,20,224,370,3,3,1,-1,-1,-1
678,21,203,392,3,3,1,-1,-1,-1
678,22,184,424,4,3,1,-1,-1,-1
678,23,198,511,3,3,1,-1,-1,-1
678,24,238,545,6,6,1,-1,-1,-1
678,25,244,569,3,3,1,-1,-1,-1
678,26,192,651,4,3,1,-1,-1,-1
678,27,194,659,3,3,1,-1,-1,-1
678,28,268,705,3,3,1,-1,-1,-1
678,29,269,709,3,3,1,-1,-1,-1
678,30,258,891,3,3,1,-1,-1,-1
678,31,259,897,3,3,1,-1,-1,-1
678,32,278,899,3,3,1,-1,-1,-1
678,33,28,981,3,5,1,-1,-1,-1
679,1,90,28,4,3,1,-1,-1,-1
679,2,90,46,6,5,1,-1,-1,-1
679,3,100,77,3,3,1,-1,-1,-1
679,4,150,102,3,3,1,-1,-1,-1
679,5,156,193,4,3,1,-1,-1,-1
679,6,122,205,3,3,1,-1,-1,-1
679,7,134,206,3,3,1,-1,-1,-1
679,8,137,243,3,3,1,-1,-1,-1
679,9,142,266,3,3,1,-1,-1,-1
679,10,147,272,3,3,1,-1,-1,-1
679,11,115,281,3,3,1,-1,-1,-1
679,12,151,290,3,4,1,-1,-1,-1
679,13,184,425,3,3,1,-1,-1,-1
679,14,186,431,3,4,1,-1,-1,-1
679,15,189,473,3,3,1,-1,-1,-1
679,16,197,511,3,3,1,-1,-1,-1
679,17,199,519,3,3,1,-1,-1,-1
679,18,243,567,4,4,1,-1,-1,-1
679,19,245,576,4,3,1,-1,-1,-1
679,20,193,652,3,3,1,-1,-1,-1
679,21,960,654,3,3,1,-1,-1,-1
679,22,194,660,4,3,1,-1,-1,-1
679,23,268,703,3,3,1,-1,-1,-1
679,24,258,892,3,3,1,-1,-1,-1
679,25,278,900,3,3,1,-1,-1,-1
679,26,279,905,4,4,1,-1,-1,-1
679,27,265,942,3,3,1,-1,-1,-1
680,1,90,28,3,3,1,-1,-1,-1
680,2,90,48,3,3,1,-1,-1,-1
680,3,100,78,3,3,1,-1,-1,-1
680,4,100,84,3,3,1,-1,-1,-1
680,5,92,115,3,3,1,-1,-1,-1
680,6,93,120,3,3,1,-1,-1,-1
680,7,152,130,3,4,1,-1,-1,-1
680,8,153,135,3,3,1,-1,-1,-1
680,9,122,166,3,4,1,-1,-1,-1
680,10,123,174,3,3,1,-1,-1,-1
680,11,156,192,3,3,1,-1,-1,-1
680,12,161,202,4,3,1,-1,-1,-1
680,13,122,207,4,3,1,-1,-1,-1
680,14,123,212,3,3,1,-1,-1,-1
680,15,137,244,3,3,1,-1,-1,-1
680,16,137,249,4,3,1,-1,-1,-1
680,17,134,253,4,3,1,-1,-1,-1
680,18,142,267,7,4,1,-1,-1,-1
680,19,147,273,3,3,1,-1,-1,-1
680,20,115,278,4,7,1,-1,-1,-1
680,21,177,281,3,4,1,-1,-1,-1
680,22,151,292,4,3,1,-1,-1,-1
680,23,148,298,3,3,1,-1,-1,-1
680,24,179,300,3,3,1,-1,-1,-1
680,25,149,303,3,3,1,-1,-1,-1
680,26,150,325,3,3,1,-1,-1,-1
680,27,149,344,3,3,1,-1,-1,-1
680,28,150,350,4,3,1,-1,-1,-1
680,29,224,369,3,3,1,-1,-1,-1
680,30,226,373,3,3,1,-1,-1,-1
680,31,203,389,3,3,1,-1,-1,-1
680,32,487,394,4,3,1,-1,-1,-1
680,33,175,427,3,3,1,-1,-1,-1
680,34,184,427,4,3,1,-1,-1,-1
680,35,186,431,4,4,1,-1,-1,-1
680,36,147,461,4,3,1,-1,-1,-1
680,37,148,465,4,3,1,-1,-1,-1
680,38,228,493,3,3,1,-1,-1,-1
680,39,198,513,3,3,1,-1,-1,-1
680,40,198,519,5,4,1,-1,-1,-1
680,41,235,547,4,4,1,-1,-1,-1
680,42,243,566,4,3,1,-1,-1,-1
680,43,244,574,3,3,1,-1,-1,-1
680,44,258,635,3,3,1,-1,-1,-1
680,45,258,639,5,4,1,-1,-1,-1
680,46,193,653,4,3,1,-1,-1,-1
680,47,194,661,4,3,1,-1,-1,-1
680,48,268,702,3,3,1,-1,-1,-1
680,49,231,779,3,3,1,-1,-1,-1
680,50,281,807,3,3,1,-1,-1,-1
680,51,290,829,3,3,1,-1,-1,-1
680,52,248,852,4,3,1,-1,-1,-1
680,53,249,857,4,3,1,-1,-1,-1
680,54,258,893,4,3,1,-1,-1,-1
680,55,260,899,3,3,1,-1,-1,-1
680,56,279,901,3,3,1,-1,-1,-1
680,57,279,906,5,4,1,-1,-1,-1
680,58,321,979,3,4,1,-1,-1,-1
680,59,28,982,4,4,1,-1,-1,-1
680,60,322,984,3,3,1,-1,-1,-1
681,1,90,49,3,3,1,-1,-1,-1
681,2,100,79,3,3,1,-1,-1,-1
681,3,101,84,3,3,1,-1,-1,-1
681,4,92,115,4,4,1,-1,-1,-1
681,5,93,121,3,3,1,-1,-1,-1
681,6,153,135,3,3,1,-1,-1,-1
681,7,782,197,4,3,1,-1,-1,-1
681,8,122,208,3,3,1,-1,-1,-1
681,9,142,268,3,3,1,-1,-1,-1
681,10,146,268,4,3,1,-1,-1,-1
681,11,145,273,3,3,1,-1,-1,-1
681,12,152,293,3,3,1,-1,-1,-1
681,13,148,298,4,4,1,-1,-1,-1
681,14,153,299,3,3,1,-1,-1,-1
681,15,149,304,3,3,1,-1,-1,-1
681,16,150,326,3,3,1,-1,-1,-1
681,17,226,372,3,3,1,-1,-1,-1
681,18,185,428,4,3,1,-1,-1,-1
681,19,186,433,3,3,1,-1,-1,-1
681,20,916,432,3,3,1,-1,-1,-1
681,21,197,514,4,3,1,-1,-1,-1
681,22,238,545,3,3,1,-1,-1,-1
681,23,243,565,4,3,1,-1,-1,-1
681,24,244,573,4,4,1,-1,-1,-1
681,25,257,634,3,3,1,-1,-1,-1
681,26,193,653,4,4,1,-1,-1,-1
681,27,230,776,3,3,1,-1,-1,-1
681,28,281,806,3,3,1,-1,-1,-1
681,29,248,852,3,4,1,-1,-1,-1
681,30,259,894,3,3,1,-1,-1,-1
681,31,279,902,3,3,1,-1,-1,-1
681,32,28,982,4,5,1,-1,-1,-1
682,1,94,49,3,3,1,-1,-1,-1
682,2,101,86,3,3,1,-1,-1,-1
682,3,149,93,3,4,1,-1,-1,-1
682,4,93,116,3,3,1,-1,-1,-1
682,5,153,133,3,3,1,-1,-1,-1
682,6,120,161,3,3,1,-1,-1,-1
682,7,122,168,3,3,1,-1,-1,-1
682,8,124,176,3,3,1,-1,-1,-1
682,9,155,189,4,4,1,-1,-1,-1
682,10,162,199,3,3,1,-1,-1,-1
682,11,122,209,4,3,1,-1,-1,-1
682,12,135,211,3,3,1,-1,-1,-1
682,13,137,246,3,3,1,-1,-1,-1
682,14,135,256,3,3,1,-1,-1,-1
682,15,142,269,3,4,1,-1,-1,-1
682,16,148,276,3,3,1,-1,-1,-1
682,17,152,295,3,3,1,-1,-1,-1
682,18,149,305,4,3,1,-1,-1,-1
682,19,161,340,5,5,1,-1,-1,-1
682,20,150,346,3,3,1,-1,-1,-1
682,21,177,434,3,3,1,-1,-1,-1
682,22,199,522,4,3,1,-1,-1,-1
682,23,234,543,3,3,1,-1,-1,-1
682,24,242,564,4,3,1,-1,-1,-1
682,25,959,586,3,3,1,-1,-1,-1
682,26,193,655,3,3,1,-1,-1,-1
682,27,960,656,3,3,1,-1,-1,-1
682,28,195,663,3,3,1,-1,-1,-1
682,29,267,700,3,3,1,-1,-1,-1
682,30,249,860,3,3,1,-1,-1,-1
682,31,907,866,3,3,1,-1,-1,-1
682,32,280,909,3,4,1,-1,-1,-1
682,33,275,998,3,3,1,-1,-1,-1
683,1,91,43,6,11,1,-1,-1,-1
683,2,100,81,4,3,1,-1,-1,-1
683,3,101,86,4,3,1,-1,-1,-1
683,4,150,98,3,3,1,-1,-1,-1
683,5,93,117,3,3,1,-1,-1,-1
683,6,151,127,4,4,1,-1,-1,-1
683,7,152,132,3,3,1,-1,-1,-1
683,8,120,162,3,3,1,-1,-1,-1
683,9,123,169,3,3,1,-1,-1,-1
683,10,155,189,3,3,1,-1,-1,-1
683,11,157,199,8,6,1,-1,-1,-1
683,12,162,203,3,4,1,-1,-1,-1
683,13,123,210,4,3,1,-1,-1,-1
683,14,135,211,3,3,1,-1,-1,-1
683,15,124,215,3,4,1,-1,-1,-1
683,16,135,215,4,3,1,-1,-1,-1
683,17,165,225,3,3,1,-1,-1,-1
683,18,137,247,4,3,1,-1,-1,-1
683,19,135,252,6,7,1,-1,-1,-1
683,20,142,270,3,3,1,-1,-1,-1
683,21,148,276,3,3,1,-1,-1,-1
683,22,176,278,3,3,1,-1,-1,-1
683,23,149,295,6,8,1,-1,-1,-1
683,24,178,296,5,4,1,-1,-1,-1
683,25,151,328,3,3,1,-1,-1,-1
683,26,161,341,5,4,1,-1,-1,-1
683,27,150,346,3,5,1,-1,-1,-1
683,28,151,353,3,4,1,-1,-1,-1
683,29,169,356,3,3,1,-1,-1,-1
683,30,202,386,3,4,1,-1,-1,-1
683,31,176,430,3,3,1,-1,-1,-1
683,32,186,430,4,3,1,-1,-1,-1
683,33,176,435,4,3,1,-1,-1,-1
683,34,225,485,4,4,1,-1,-1,-1
683,35,227,490,3,3,1,-1,-1,-1
683,36,199,517,4,3,1,-1,-1,-1
683,37,199,523,4,3,1,-1,-1,-1
683,38,242,563,4,3,1,-1,-1,-1
683,39,244,570,4,5,1,-1,-1,-1
683,40,239,633,3,3,1,-1,-1,-1
683,41,258,637,3,3,1,-1,-1,-1
683,42,194,655,3,3,1,-1,-1,-1
683,43,959,654,5,5,1,-1,-1,-1
683,44,258,693,3,4,1,-1,-1,-1
683,45,267,699,3,3,1,-1,-1,-1
683,46,231,782,3,3,1,-1,-1,-1
683,47,281,809,3,4,1,-1,-1,-1
683,48,249,861,3,3,1,-1,-1,-1
683,49,260,903,3,3,1,-1,-1,-1
683,50,279,909,5,4,1,-1,-1,-1
683,51,321,977,3,3,1,-1,-1,-1
683,52,321,981,3,3,1,-1,-1,-1
683,53,276,998,3,3,1,-1,-1,-1
684,1,90,24,3,4,1,-1,-1,-1
684,2,91,33,3,3,1,-1,-1,-1
684,3,94,45,3,3,1,-1,-1,-1
684,4,95,51,3,3,1,-1,-1,-1
684,5,100,82,4,3,1,-1,-1,-1
684,6,148,90,4,3,1,-1,-1,-1
684,7,92,118,3,3,1,-1,-1,-1
684,8,94,124,4,4,1,-1,-1,-1
684,9,151,124,3,5,1,-1,-1,-1
684,10,119,157,4,4,1,-1,-1,-1
684,11,121,163,3,3,1,-1,-1,-1
684,12,123,170,3,3,1,-1,-1,-1
684,13,124,178,3,4,1,-1,-1,-1
684,14,155,187,4,4,1,-1,-1,-1
684,15,160,197,4,3,1,-1,-1,-1
684,16,157,201,3,3,1,-1,-1,-1
684,17,162,203,3,3,1,-1,-1,-1
684,18,123,211,3,3,1,-1,-1,-1
684,19,124,217,3,4,1,-1,-1,-1
684,20,136,218,3,3,1,-1,-1,-1
684,21,138,247,3,4,1,-1,-1,-1
684,22,139,253,3,3,1,-1,-1,-1
684,23,143,271,3,3,1,-1,-1,-1
684,24,147,271,3,3,1,-1,-1,-1
684,25,116,285,3,3,1,-1,-1,-1
684,26,152,296,4,4,1,-1,-1,-1
684,27,148,301,4,4,1,-1,-1,-1
684,28,150,307,3,3,1,-1,-1,-1
684,29,151,329,3,3,1,-1,-1,-1
684,30,162,344,3,3,1,-1,-1,-1
684,31,150,347,4,5,1,-1,-1,-1
684,32,152,354,3,4,1,-1,-1,-1
684,33,176,431,3,3,1,-1,-1,-1
684,34,187,437,3,5,1,-1,-1,-1
684,35,919,440,3,3,1,-1,-1,-1
684,36,148,463,4,3,1,-1,-1,-1
684,37,200,525,4,4,1,-1,-1,-1
684,38,241,561,5,4,1,-1,-1,-1
684,39,243,569,5,6,1,-1,-1,-1
684,40,256,628,3,4,1,-1,-1,-1
684,41,258,636,3,3,1,-1,-1,-1
684,42,195,666,4,3,1,-1,-1,-1
684,43,266,696,3,4,1,-1,-1,-1
684,44,268,703,3,3,1,-1,-1,-1
684,45,232,784,3,3,1,-1,-1,-1
684,46,250,862,4,4,1,-1,-1,-1
684,47,260,898,3,3,1,-1,-1,-1
684,48,279,905,3,3,1,-1,-1,-1
684,49,280,912,4,3,1,-1,-1,-1
684,50,320,974,3,3,1,-1,-1,-1
685,1,90,23,7,7,1,-1,-1,-1
685,2,91,33,3,3,1,-1,-1,-1
685,3,148,89,3,3,1,-1,-1,-1
685,4,94,125,4,3,1,-1,-1,-1
685,5,151,124,3,3,1,-1,-1,-1
685,6,123,171,3,3,1,-1,-1,-1
685,7,151,203,3,3,1,-1,-1,-1
685,8,133,213,6,5,1,-1,-1,-1
685,9,139,249,4,3,1,-1,-1,-1
685,10,147,273,3,3,1,-1,-1,-1
685,11,149,278,3,3,1,-1,-1,-1
685,12,153,304,3,3,1,-1,-1,-1
685,13,150,308,3,3,1,-1,-1,-1
685,14,152,336,3,3,1,-1,-1,-1
685,15,152,355,3,3,1,-1,-1,-1
685,16,176,433,3,3,1,-1,-1,-1
685,17,186,433,4,3,1,-1,-1,-1
685,18,187,438,4,4,1,-1,-1,-1
685,19,200,525,4,4,1,-1,-1,-1
685,20,242,561,4,3,1,-1,-1,-1
685,21,256,629,3,3,1,-1,-1,-1
685,22,257,634,3,3,1,-1,-1,-1
685,23,194,658,4,3,1,-1,-1,-1
685,24,960,658,3,3,1,-1,-1,-1
